1000
80 -85 5 6 58 -12 36 36 15 -61 15 -89 -65 19 36 -82 -30 69 -16 -82 87 -56 -84 -4 -42 -11 -67 71 73 55 43 -62 -37 -4 40 97 -74 92 -11 52 -17 10 -32 -81 64 90 69 -17 81 -24 39 68 23 -96 -56 -89 -35 74 92 88 81 -34 -94 69 -33 10 -26 -7 -61 -85 -51 9 88 -62 52 -35 -66 -76 55 -94 -39 -76 13 7 85 42 73 -94 -54 65 99 66 -93 74 56 -83 24 -11 -61 92 -25 63 -72 22 -10 18 54 89 60 -21 -33 -4 -59 31 -71 40 -57 69 -30 80 54 25 8 65 29 73 71 1 32 53 56 1 65 -70 12 -24 -40 17 -56 -42 14 28 59 74 94 -69 -71 73 52 -1 -8 -47 -80 4 43 98 -82 -24 -93 40 12 59 -7 80 84 -97 -71 -37 44 76 31 98 -70 -86 -93 77 93 -91 -89 -37 73 -94 -42 -5 88 4 49 -93 -10 44 63 74 93 66 -56 92 -98 -82 29 66 -83 9 -70 15 -4 55 -38 -33 -27 -7 43 -17 71 -38 -45 -64 78 10 19 -16 4 51 97 -38 -20 -95 87 -85 78 -68 5 77 76 45 20 -59 -40 -70 35 -64 -8 -3 -9 -36 98 -73 12 86 93 93 -47 -33 69 -30 -9 7 -20 -73 -5 89 -59 89 -44 -9 -31 74 26 61 4 95 -30 76 -36 35 82 27 3 -62 -13 -41 86 -45 23 61 -70 58 77 31 11 44 -47 -42 75 -63 -16 13 -94 -67 -19 30 70 92 51 -85 74 41 33 39 72 -17 94 -66 85 40 63 31 98 -50 4 75 57 70 -23 71 -9 84 -10 -98 36 94 52 86 50 -47 82 -21 -51 0 -85 26 -65 88 49 76 -23 86 56 48 15 66 50 -2 -14 70 -94 -87 43 -51 -47 99 27 -4 41 1 18 -89 10 -77 59 51 95 96 -76 70 -31 26 1 51 55 -66 -61 47 -7 -21 -58 7 -15 15 98 29 -37 -92 -94 -55 99 33 -84 -47 -53 -65 48 27 -54 -12 36 38 -80 -36 54 -53 -11 -45 14 4 -97 -95 -46 -73 46 86 45 -1 10 76 -21 -32 -67 -89 2 -19 -62 -57 96 52 10 52 94 85 28 -30 -33 -84 65 65 -78 83 66 -53 -79 -96 -13 43 -96 23 98 -87 -53 -1 84 -72 -97 66 24 -85 9 -52 65 66 84 -75 5 -31 50 95 69 60 -51 -80 -57 58 46 23 30 95 53 43 -59 -84 52 58 -71 31 87 59 -14 27 28 -64 -16 76 -77 -6 -95 -17 -60 33 -10 -40 92 -57 72 -79
-56 -93 -80 40 -7 95 -36 -21 -18 87 -63 -4 -36 -62 90 3 33 -50 98 15 85 -23 92 50 -26 -81 -15 -14 -5 14 59 -64 -12 35 74 11 -35 -76 93 -35 89 41 45 88 -23 -94 69 41 67 -20 87 23 -22 -1 -22 30 65 -6 -73 79 -29 -68 10 -10 -15 -96 -68 -34 -23 -8 -18 -39 16 -84 65 -18 -73 59 -24 -52 3 39 -94 43 -99 59 13 -15 61 -60 55 -35 -31 89 -36 33 -99 57 60 81 6 70 -61 2 -55 49 -27 39 -16 -62 7 58 85 -54 40 -67 -42 80 -67 19 -94 -18 -35 53 5 67 -89 -5 -46 78 41 41 68 40 -41 -58 -73 -14 63 30 64 13 74 -80 76 87 -2 -73 35 43 -94 67 -42 62 -14 -52 -7 -47 -32 96 -73 71 -44 15 81 69 42 76 -23 -11 1 -31 36 -11 -16 75 6 -62 -16 -89 -74 -90 -66 67 35 -80 76 95 68 36 67 -11 -91 -21 72 47 -26 -40 -2 -58 -35 -98 27 -1 -82 -8 71 92 -51 40 65 24 -45 -46 84 -36 46 -95 50 -97 -47 -13 -66 -8 79 -72 -64 51 -83 59 -78 -82 53 -53 -82 94 -88 33 40 71 -54 -24 -65 -12 -93 65 -27 67 83 -77 26 40 -48 5 45 -94 25 9 -46 -71 -93 -87 86 58 -40 26 -24 -55 85 79 -33 6 -36 -63 10 47 44 11 -8 60 11 70 -7 97 -50 -51 -36 88 -76 -5 -13 90 -27 -98 -83 20 68 -11 91 -79 55 39 5 78 -78 -28 -26 86 22 51 97 -93 47 16 -42 88 -21 8 10 90 81 12 59 6 -4 -22 48 95 -85 14 36 -74 8 -23 -63 69 -9 -59 -12 -96 -32 11 -89 42 98 -55 8 80 -53 -3 81 21 95 12 -84 -33 -39 64 -38 87 -34 -26 -52 -3 -16 -24 31 -54 69 8 17 53 -59 -23 14 -41 34 -20 51 -8 26 76 -78 -15 94 -92 44 -18 -11 -31 -13 56 24 65 -80 -12 79 81 -62 -33 59 93 29 -41 17 99 -55 31 -71 41 -76 72 -62 -29 -81 -19 29 -53 -59 42 11 -78 62 56 -71 -23 -89 87 2 -90 -42 72 2 29 27 55 -85 20 -85 13 50 5 11 11 24 -71 61 62 84 -57 41 -37 42 -99 67 0 -15 14 77 26 -83 -75 -37 66 -95 57 47 74 88 70 -12 -99 31 15 66 1 95 -34 61 -19 23 -81 -22 1 22 -50 89 63 -19 93 -98 41 69 77 16 -30 -70 -17 59 -30 -30 -47 -6 72 -54 66 -29 79 -19 -77 -96 3
72 72 71 7 -45 35 -95 -52 70 -98 -87 67 -20 -66 -71 -95 76 -46 39 -35 -1 -44 -50 -16 68 -1 -79 -40 67 65 56 -75 -11 98 25 -36 -98 -32 -69 -77 4 5 -25 45 -59 13 -28 -13 48 -42 87 77 -5 -95 44 84 -89 -19 -47 96 94 44 -44 -80 -77 37 12 -81 69 -69 -85 -14 70 -26 -38 -24 -58 0 2 -20 22 37 -35 -39 62 -97 -17 -2 -13 -81 73 29 70 34 -16 -10 -44 8 -50 -2 60 7 17 24 -54 -98 14 31 59 31 -41 -79 89 4 88 18 92 -68 37 63 -38 -47 -55 -91 29 -95 65 95 -57 98 62 -11 90 8 86 -23 2 88 -41 -88 -39 46 -80 -51 82 -13 -99 -56 -20 38 -87 -91 -47 46 -61 48 23 73 84 48 32 -66 -84 -34 81 0 -83 37 4 69 -68 -23 39 53 57 79 -78 5 -16 -28 49 33 48 -21 -46 -60 -52 -59 -61 77 -47 63 36 -68 19 -62 48 -84 1 17 40 -62 -87 -46 83 50 -99 5 90 70 2 47 -54 -43 5 -74 -71 67 45 13 34 -92 85 -13 -48 -33 -12 78 -53 -1 -76 -23 83 -69 1 75 -52 -66 -73 69 61 -68 5 -12 17 41 16 36 -57 -1 -2 -24 -25 -61 -73 -48 32 -99 22 -64 1 88 -69 -86 -68 52 -95 7 55 87 -83 -11 -80 -45 38 -54 -67 -38 -62 94 -5 -77 77 81 -98 -58 -49 -23 -68 -77 35 3 -84 71 -49 -71 -60 43 -54 39 -4 -46 38 99 3 78 -92 15 -43 -7 73 -91 -21 88 -44 -48 8 69 82 11 55 -69 -86 -14 26 34 99 51 99 -5 -10 -1 -79 95 -99 -35 77 -55 20 -91 94 -26 -77 -62 14 -49 -40 92 88 15 94 76 -87 18 13 -27 2 -65 -50 85 -33 -91 11 10 76 -3 43 -57 -99 97 -40 -65 -32 27 56 92 -31 89 -94 -55 -11 -61 33 -37 -74 27 75 62 56 83 -81 -69 48 8 -87 7 82 -34 -34 46 -5 -39 -17 94 -61 91 57 1 -11 -62 -9 94 -49 48 -58 -78 -24 47 -36 21 -86 71 -11 -84 -3 -26 29 -9 32 8 44 57 80 65 -82 -69 88 47 -38 11 -22 71 -27 -56 -81 56 -52 30 -60 -42 94 44 -67 44 -24 94 28 83 -41 -89 10 -1 5 -20 84 -4 12 71 -14 -43 70 0 58 -13 -32 -66 -44 95 20 -11 -6 28 27 -48 -87 -60 23 4 -36 -23 -10 -63 -39 -20 -66 -61 61 21 -10 -87 16 26 -80 -84 -89 -84 29 -26 -94 53 78 -86
81 96 -8 -80 -20 -58 59 38 -67 -97 -18 31 -48 -90 -35 97 66 -29 2 -58 -94 -16 75 62 13 38 -75 -54 -71 63 -79 -67 -76 -77 -4 94 -56 -21 -62 91 -1 18 9 59 -90 -82 -84 -1 -85 42 3 34 -30 -66 27 -64 28 -92 99 58 96 -4 14 -80 -19 -6 41 -81 66 -37 98 6 98 26 6 -55 -64 -72 99 84 78 -8 53 -78 -94 -83 5 83 -67 79 -34 -72 37 -99 -26 59 39 74 36 -31 39 93 -47 -11 39 -27 97 -93 79 19 38 -49 -92 -30 -95 -47 -10 -24 23 -80 56 58 -59 -41 -60 6 -21 -83 57 0 -25 48 -28 -63 96 60 -76 4 -28 -56 15 22 -53 31 -20 13 18 39 86 88 30 22 49 44 -1 30 -74 3 -10 -19 -14 -64 -96 -88 65 49 80 -64 -71 -39 10 72 45 24 -46 60 62 -8 -48 -57 -68 -10 -84 -12 -12 28 45 55 -92 29 -75 -59 29 -41 -22 -62 42 -4 -74 -32 -85 35 17 89 22 34 80 31 30 72 7 36 80 -67 -8 -27 57 -64 -35 -6 76 63 23 25 72 -11 14 -37 28 -17 -6 50 36 -80 -66 -87 36 -2 -9 -79 24 -36 66 -93 -90 -94 -49 -72 25 59 -11 -75 -71 -56 98 -93 94 80 -33 22 70 61 -11 65 -72 -38 73 11 -50 56 40 79 85 68 73 -41 44 -33 -50 62 15 15 20 -59 0 -90 -85 95 98 41 15 -63 55 47 99 88 -4 33 -89 79 13 -72 -78 -45 6 51 56 -98 73 80 -48 79 -97 -26 41 -43 13 -69 -17 -87 -83 -73 59 -64 -47 48 -52 7 21 -84 80 -43 -12 -62 12 -75 -81 -46 3 59 -76 -97 61 -64 63 93 83 77 84 1 -13 -87 -35 -53 -7 -4 46 -33 60 -64 88 88 -44 -14 -99 -60 70 9 -43 -27 -29 95 -56 -44 51 -98 2 64 58 3 -12 42 -35 83 78 40 -79 -39 78 -71 33 35 -79 -94 67 3 -12 -33 37 -34 15 -56 37 41 -85 73 -32 -3 10 -12 7 -36 -51 22 -66 95 29 -81 84 48 -42 78 -10 46 73 -52 -77 95 -58 -14 -15 57 -36 14 48 -27 58 -50 53 -34 20 -70 15 -9 -59 51 -84 -82 -29 57 -69 12 2 7 -36 -82 0 44 64 -47 22 -85 -65 -97 30 27 -3 87 93 -92 30 -34 62 -12 -76 -11 -71 18 -1 -97 -40 18 18 -40 -83 -73 93 -31 -34 93 69 93 -55 39 60 -18 -82 -51 -51 -30 -52 -5 64 -34 15 56 -87 -71 -50 -4 91 64
-74 -40 40 -95 -83 38 83 -19 -68 13 51 -86 31 -80 48 -91 -20 -92 65 39 -62 23 63 48 42 16 -35 75 98 15 77 48 -77 78 73 71 81 -40 -18 -67 13 61 -57 -2 50 -41 37 -13 88 -20 -47 13 44 -21 63 28 26 -33 -47 19 -74 53 -88 -21 -23 -81 -85 -37 -77 20 -36 15 58 -38 -97 -86 33 63 -78 23 94 28 -99 71 7 -48 39 71 75 77 -33 36 -19 -53 2 59 35 20 22 -49 -41 5 28 -43 74 5 28 -88 -72 3 -29 -59 -97 -83 83 62 -90 -33 34 29 66 52 82 -56 19 -63 24 73 -23 -65 68 -40 -76 -79 14 61 10 26 -42 27 19 49 -88 23 87 -46 -85 94 10 -48 -97 -64 36 67 67 -82 -58 82 -54 -84 72 -89 -57 -51 37 -10 -54 27 2 32 -64 77 22 -83 83 14 20 2 -70 -14 -88 -96 -29 -4 -88 -37 98 -73 -7 -57 35 -81 -19 96 8 24 79 -37 97 8 94 48 15 80 28 48 -56 67 -50 -37 -99 8 -71 45 72 59 97 -93 -83 -87 56 52 83 -16 -5 -85 18 -18 78 -96 -30 -33 5 -23 12 20 -68 25 82 -14 -74 50 -7 -27 -88 34 27 90 -65 -74 41 82 -46 58 79 5 60 90 10 -16 -1 -11 -1 54 52 -59 -38 93 -90 37 -80 -27 -95 -11 -3 40 54 -33 54 86 56 -51 60 -30 73 -2 -70 -83 60 -48 -34 70 -86 20 -53 8 10 -28 -27 51 49 -30 -40 76 -30 52 24 8 -82 -40 -58 -84 71 -44 5 -38 13 -70 -35 -93 -22 -73 -82 90 18 -13 -21 -9 -7 67 -98 45 20 -77 -50 -80 -30 -31 -90 -77 56 -8 -15 58 0 -75 10 -39 39 -55 -81 74 -90 73 -94 70 -46 58 -92 -53 -11 52 34 -27 34 -51 4 -53 -89 88 -19 14 62 -91 -48 59 -70 82 30 -30 -14 -16 -68 41 2 -65 -82 90 39 17 26 -78 30 -95 81 -11 95 -83 -86 92 -87 -72 -77 67 -31 -70 -24 -33 -16 -85 13 -73 -34 -57 -19 55 75 34 62 88 96 55 29 2 78 -1 57 -19 39 -75 58 13 79 -74 -23 -75 -60 -66 15 -24 42 63 -76 89 25 27 -83 -72 -94 2 -85 90 71 34 82 3 0 -74 19 -30 65 -81 -66 57 -20 -50 -21 -86 28 99 -12 48 -34 -44 68 -25 62 28 66 -24 -35 -35 -24 52 80 -82 38 49 -85 50 -71 28 -90 -35 76 -7 3 -30 -41 -24 -12 7 -10 -83 -76 -38 17 -44 13 -63 -21 20
70 47 38 17 18 -15 -43 -23 -5 65 54 89 -2 -46 7 -6 88 -20 -78 80 -93 -25 -90 27 -34 95 12 -95 -2 86 -59 -32 67 -27 -43 -1 -76 -30 69 -74 -18 -68 43 -70 78 -94 84 56 62 8 -42 44 -49 93 -81 12 -79 63 -7 60 13 60 -37 29 -81 -31 -87 34 -82 13 66 64 47 68 79 -21 -99 63 20 -84 -2 -1 70 -6 70 -38 45 -18 -37 -8 6 52 -88 25 89 16 80 76 -2 44 -48 -17 88 -14 -37 83 -80 -54 -74 -80 -67 70 -90 18 39 -80 -63 23 99 53 15 -22 68 57 -72 -41 -75 -63 -30 16 -48 7 15 -95 -76 85 50 -39 62 42 98 17 -32 16 -71 -58 5 -29 57 -10 32 68 79 85 -6 19 11 -30 74 34 -46 -40 -84 -60 -17 -4 -72 33 68 21 -29 -61 81 1 -79 -75 -95 28 40 91 -31 -77 41 81 -31 -53 -11 2 -5 -43 66 -70 81 17 -82 -60 25 28 73 -29 -22 -8 7 -47 -64 97 -23 21 9 -78 -3 81 -66 -7 -92 91 84 24 79 -64 -53 -78 70 -19 -97 69 -63 40 -35 -97 -8 -5 89 -17 -73 -16 16 60 -48 -6 -31 -74 -88 92 -35 73 91 15 39 -78 -46 -29 87 -89 -88 -30 -94 25 -29 -72 11 -74 -24 78 -13 25 -88 86 17 -66 -69 -70 -32 -55 -83 27 89 41 6 -1 -79 -76 8 89 10 -96 -84 -61 54 76 19 33 -16 -43 -71 -21 -10 -98 37 46 31 19 -95 4 -14 -97 -4 10 1 -47 90 -57 -48 25 75 -73 -66 -15 -28 44 -7 -57 7 -49 4 -41 -29 57 -63 -4 -95 -39 67 -63 -84 -45 -83 -41 -62 0 -94 -88 -59 -33 -42 -21 -86 74 -3 62 69 43 -50 -59 -12 88 -68 -76 11 66 -98 66 -95 36 -27 33 -72 -56 60 -18 42 19 -41 -52 -69 -35 61 -63 -69 -52 52 92 36 20 26 73 -76 4 -98 16 2 74 81 33 17 20 -11 43 -25 -77 -22 85 -73 12 -97 -2 62 78 29 81 96 4 64 -71 -24 57 -78 47 -11 41 -86 -36 97 3 -65 -15 -49 17 -68 27 -60 -36 -20 -52 30 -26 76 56 53 70 -43 -96 -80 -1 -88 -8 -81 6 69 26 -82 -19 -2 -45 -5 -88 61 45 43 -40 68 -78 -44 7 -17 39 -48 53 28 69 -74 -91 84 -38 -45 96 -2 6 -79 62 -48 -37 89 54 60 -85 -43 19 52 -52 -4 -11 87 -32 47 51 -52 96 76 48 46 -71 -68 46 84 -35 48 83 59 -57 -53 87
-34 5 82 -31 62 -69 35 52 43 30 -21 88 75 -28 -23 -3 33 -12 -8 -55 67 68 -70 37 84 -3 40 -4 84 68 12 -6 -23 35 64 -61 73 -59 -14 -62 17 69 -85 -56 87 -6 -29 55 -28 -62 -91 28 83 -70 15 92 99 63 -16 9 -29 36 27 2 -55 6 -18 -15 74 -49 7 66 -55 -55 43 33 -78 45 83 -71 -99 21 -18 12 37 -92 -13 52 -27 -77 27 -64 -8 -57 -63 52 -83 3 -7 -97 -2 -37 -79 -15 31 -26 -17 70 -27 28 11 48 -85 -17 -45 -16 -59 -17 38 -46 23 88 27 -88 79 36 38 76 68 -93 -62 -51 75 12 13 -38 4 -54 -91 18 -70 97 63 96 89 81 95 97 1 -44 95 10 43 -86 -13 21 -97 57 -60 -47 21 -75 -71 -33 -19 -8 52 0 -92 -91 3 78 38 1 89 31 59 -24 -79 44 79 -77 -85 37 -38 89 -70 33 46 -89 72 -96 -17 -22 -29 -63 46 -66 -89 43 -36 22 -24 43 -80 83 94 62 -97 23 -36 98 88 -40 38 91 -47 -3 39 23 28 -93 31 -75 78 56 -87 -95 15 89 -91 38 -40 26 70 54 41 -9 31 -64 47 68 27 -87 -58 8 91 -41 -55 3 -86 -4 22 -75 29 -16 -76 67 -34 -7 78 -38 -95 50 91 -80 20 -36 13 -64 -56 -68 63 -50 -41 -74 -46 51 -54 -83 -84 -29 -80 -28 98 -71 76 -29 -37 -49 3 -80 6 16 32 -7 -73 -93 35 -93 -2 84 19 44 -77 -33 -80 37 49 43 11 -73 12 -15 38 -65 -52 -11 -79 80 -36 59 -45 -65 71 13 -21 -91 -13 -37 -27 97 46 -65 42 25 37 19 -56 -28 81 27 54 0 40 -13 -30 28 56 37 34 35 -60 -60 -16 18 -18 30 31 -13 36 -11 99 -40 62 -58 -61 -55 -33 78 6 -30 -27 -31 -13 -86 25 -52 -54 53 80 81 52 -49 3 12 53 91 -45 5 -23 78 23 -45 -32 -14 31 42 -52 -27 65 68 -64 85 14 69 -19 -20 40 85 51 98 6 -39 -42 -78 93 -31 21 -90 -79 66 92 -61 -78 38 -59 38 -30 -36 -92 -85 -83 64 -60 31 -78 -63 -58 77 -61 -90 -42 3 -17 -58 44 60 -26 -32 2 78 3 27 -14 52 -15 -94 80 24 -22 44 9 25 33 -56 5 -77 70 -28 -22 -6 -36 -82 36 11 50 40 12 -14 -96 -3 -93 61 -16 -94 -65 15 10 -49 36 47 17 49 -12 -11 58 -45 40 -6 99 -92 55 52 43 37 27 13 -81 88 67 60
34 -6 -59 -27 65 7 -82 64 -35 -26 30 17 -83 -40 -25 -58 -66 -37 24 -49 -65 59 -36 -70 -70 -20 -15 -80 84 -25 95 -58 7 91 0 -53 78 -80 38 87 4 32 -11 7 75 57 -95 -3 88 -40 59 -68 97 34 -81 -16 92 52 -41 69 25 80 -76 5 45 69 98 99 26 21 36 -89 88 -47 -93 31 -36 59 -45 -17 47 61 -88 -70 -43 34 -88 -60 -72 -60 63 40 -52 -87 82 69 45 -19 -92 97 25 75 -90 92 24 -22 -83 -64 -83 -29 99 -1 -28 65 72 9 50 46 -62 -7 59 -14 71 63 15 98 -43 -35 21 69 -66 -90 55 -25 59 53 84 -76 -75 53 -81 -35 44 6 -14 73 65 14 33 -2 -55 88 85 -45 44 -48 -41 -52 2 64 -73 -74 47 -97 93 78 -23 29 12 -3 -47 -53 -40 82 26 -9 -92 36 -3 49 86 28 -1 17 -50 41 8 5 29 -81 -44 -19 95 -24 -70 53 -92 52 96 94 47 -71 -51 -83 -27 -34 57 56 74 -11 -54 92 -48 -55 2 -56 -29 95 52 88 26 20 34 91 -46 78 69 -48 -32 99 19 94 -22 -87 92 -72 68 -76 -38 36 -21 -52 50 -31 42 -96 98 68 28 94 -78 -21 -77 7 -28 -79 -24 69 -86 -36 -56 -46 -2 -85 48 -9 20 -93 -58 -28 85 -87 63 -69 -56 53 9 -14 -74 -31 74 -40 -26 -56 44 -26 -76 51 45 96 -45 -99 77 -57 -10 26 7 -34 -82 89 -69 29 -87 8 -24 -22 32 92 -33 54 27 -96 93 3 96 86 -87 -94 -39 -11 22 -7 -20 -46 -83 35 -71 -7 97 -82 -23 95 77 -4 -72 -27 5 77 -10 74 53 -56 -89 72 68 -4 91 -65 67 -3 -63 -80 -33 30 33 2 -49 -11 -87 -89 61 -56 80 -72 91 83 -17 92 -58 66 92 52 -72 -54 -60 0 88 -82 -48 30 50 56 22 60 -48 21 -10 -30 -45 44 26 -9 87 -31 -32 -78 54 32 31 35 65 -35 35 -49 -33 26 43 84 47 33 86 -29 4 14 71 96 0 -74 79 -31 -84 85 -70 -89 -26 -91 21 -12 7 49 -60 29 -69 -15 25 78 38 -5 16 51 40 -86 -22 -15 -91 -20 -69 -70 49 81 -1 33 -63 86 -37 49 19 27 90 -71 32 56 99 20 -61 -53 -61 83 -15 9 89 52 -30 2 59 22 -55 -18 22 55 -27 -46 81 21 91 -46 -65 -28 58 9 53 -66 -47 1 18 8 88 56 25 31 15 1 53 12 37 30 31 93 33 -86 17 96
-52 68 30 -90 -90 -14 13 63 -96 52 -59 -55 78 75 30 72 56 16 -83 74 84 -8 34 -89 34 83 -89 -89 66 7 -46 64 93 56 24 -60 86 -44 -41 -74 38 -87 -80 48 33 70 94 66 19 -15 -54 34 91 -71 -56 -59 -60 -36 72 20 -84 30 -85 -27 -99 91 -31 -98 25 -6 -74 42 -28 -66 37 -75 14 -16 -96 -70 -51 27 93 -67 88 80 -61 -94 86 -12 -86 -46 27 69 32 -33 -38 -7 -38 -51 -20 51 -63 -49 51 -5 99 -16 -92 -61 -71 -90 61 -52 -5 -90 -30 13 -57 23 47 46 89 82 -34 -53 -36 -3 21 -80 97 50 11 86 87 -38 -47 23 12 13 -85 86 32 89 -14 82 16 51 -14 -34 52 -46 -91 49 75 31 -67 16 -47 54 -92 -95 63 79 -75 87 -85 -84 15 42 24 67 94 87 63 -8 -18 7 35 29 76 -17 -94 -48 -36 69 -26 6 52 18 87 85 -72 48 74 34 19 -3 -86 -99 -45 16 -30 -88 88 70 14 17 57 88 -72 41 24 78 -37 84 92 2 -21 -48 87 96 89 8 77 77 -13 65 5 -40 -18 52 -82 87 -68 -33 -57 63 -87 76 82 6 -63 -81 -85 -43 -17 23 -35 22 -48 -10 -42 -29 64 59 -69 -15 51 88 68 -33 97 41 -82 -85 -38 27 -57 69 -13 44 46 42 -95 88 83 -35 24 -11 60 -92 -98 -61 79 -30 -96 -76 -16 -61 7 -42 26 -8 -86 38 -60 17 -18 -56 70 -93 64 7 33 28 -65 43 -43 -70 69 -72 23 -70 -47 -45 69 -30 73 -19 -43 4 -74 58 54 24 45 -54 88 77 78 20 -7 77 10 -98 32 48 -87 -37 -92 97 -26 7 94 -47 -52 -27 26 -3 42 -99 -58 -35 2 69 98 5 -90 45 -44 -26 -44 -7 -50 -6 -2 99 16 21 -42 16 -99 -36 -36 29 -48 88 -68 -52 70 54 -34 -84 -63 -67 -36 -31 30 16 -34 -41 -91 22 18 -77 -6 -56 -61 -12 -82 -99 -39 54 -45 -8 10 -68 -76 85 62 25 -19 -46 -90 70 96 -30 -54 51 -51 -93 -46 -65 -81 65 33 -85 -1 -10 -36 -60 -28 -26 -61 53 94 23 7 -3 -71 -11 68 22 -75 3 -7 29 50 -26 -94 -23 -4 -59 3 -71 -9 -72 16 50 -41 -23 -63 92 -34 22 97 52 13 -13 -10 53 95 59 -34 -59 98 -43 37 47 56 33 24 -50 2 26 72 49 -16 60 -18 -4 11 -2 12 -58 -93 -71 -90 44 64 64 -3 -84 -1 -80 -76 83 90 71 92 45
32 98 49 -66 77 0 34 34 -14 -72 52 -26 -68 36 -64 19 43 14 56 -95 -29 -44 61 15 -47 -37 68 -50 -88 -34 29 43 -18 -33 -20 98 -60 27 -70 26 87 -85 90 54 15 -89 79 -40 -76 79 92 8 -61 -90 52 19 54 83 -76 -57 12 -27 -90 -31 14 19 -41 53 -28 37 -57 -33 15 -60 -54 -36 -92 74 52 -72 31 -82 -77 -49 42 -6 30 -30 69 78 81 93 -36 -5 -59 -88 -82 -38 67 -49 83 71 93 -31 -45 -77 -84 -56 13 90 83 -29 43 -36 73 -47 -37 60 -44 -57 -17 -86 -73 2 41 68 47 -72 -90 16 -69 -43 -98 -73 97 -69 -7 61 49 -68 89 -23 -41 -14 41 16 -29 33 90 -5 78 -53 3 10 -32 -78 67 80 -75 -57 -44 -37 91 37 -49 88 50 -91 11 -54 33 -63 -47 -95 -70 -63 -13 -30 -7 -75 72 -58 37 50 42 -66 -11 98 61 -70 56 -94 70 -2 63 -48 -18 -3 35 -9 -18 37 -60 32 -85 49 -70 47 63 83 33 -17 79 73 1 -71 -84 34 39 -17 -23 -63 81 96 13 -30 -49 65 32 -53 -95 -85 -15 87 56 46 -50 -53 -51 71 4 -95 -77 69 -57 -98 63 -47 71 -75 77 52 -79 -80 96 -78 -80 85 -64 -25 -59 -93 53 -92 41 6 63 45 64 50 -74 -9 41 -38 -82 33 72 81 65 -32 -56 54 60 -6 12 -68 47 -34 88 5 69 47 38 -77 -7 8 -30 -70 -78 18 -18 -75 13 96 -29 -5 58 43 74 61 -57 83 9 66 74 -7 98 50 26 98 -97 -91 -18 -1 -28 17 24 7 0 1 -83 -56 78 47 44 50 -33 -63 30 83 -97 -53 -42 -49 34 -7 -22 -46 85 -31 -30 16 -87 59 -47 -62 55 -7 98 -77 36 -22 79 -56 -64 -38 41 82 -30 -4 73 -27 -25 -21 -21 85 96 0 -35 94 98 80 -91 71 -24 -11 27 13 77 50 -41 -7 -12 52 91 95 -36 65 47 2 -30 -71 9 -87 -87 -98 67 4 -79 8 -7 37 53 -47 23 7 45 -46 57 -29 -81 5 -20 -24 54 55 50 -32 -31 -73 74 69 35 -5 29 -30 -2 20 -64 37 -1 98 -81 -42 80 75 -13 -96 30 71 -45 -56 66 -77 47 16 98 -75 -14 80 -48 91 43 43 -76 9 -55 82 -36 -2 -26 49 62 43 76 -62 -69 62 67 -33 -13 -11 -14 73 -54 1 10 -94 -41 -21 -27 -30 -63 38 -94 -33 -15 60 71 91 2 -65 -60 -60 51 -19 -22 74 80 -78 -11 -86
