1000
-2 -27 -25 -8 -39 58 -44 96 -96 43 48 -62 -30 22 -44 -24 32 72 60 80 63 58 -85 84 17 -9 -51 -72 61 -4 51 90 61 -73 84 0 86 26 20 93 -45 -33 -15 -58 -7 5 -41 -39 52 -49 -59 -41 78 4 37 84 59 -92 21 -90 68 -31 49 39 12 88 -76 71 -72 -48 -28 -95 -14 -16 23 -62 -62 -79 84 -19 -96 -23 91 -34 -80 -76 -35 -27 -37 -58 91 58 52 61 83 53 66 24 -86 44 97 97 46 -88 42 -59 -58 94 77 -15 -49 -31 4 -12 98 -20 -68 -13 -93 34 -93 15 71 -40 59 73 -73 27 38 -42 -70 -15 73 -56 64 -77 -65 -7 8 -93 86 -12 48 -32 17 -70 33 -46 55 -58 -2 12 33 19 -41 -89 15 6 -52 -84 -20 -94 97 12 -1 -3 -92 52 -20 8 91 77 -9 -99 -74 -47 10 17 90 -46 -71 -67 -36 19 -13 -17 95 -85 -42 28 -7 -85 35 91 -82 98 -16 -76 -54 10 -62 -55 44 41 80 32 -22 75 7 92 42 68 -29 -90 30 -23 -10 75 -10 31 7 -55 -97 -73 67 74 -31 44 59 39 -97 72 62 -61 -99 8 13 8 17 -58 30 43 56 -85 -69 91 71 -84 -15 -3 80 -49 8 78 3 -31 -28 80 -55 25 94 -60 15 -10 25 44 -28 -54 -63 0 -29 -25 85 -91 -62 92 14 93 -55 61 68 -95 22 -57 -3 -59 -8 59 -23 -27 -74 74 -48 97 6 -40 37 -18 2 -46 -97 -67 -69 -99 47 35 -91 -18 -93 -86 15 88 19 -33 25 -31 -31 -91 49 -24 -25 5 -76 51 -20 39 -29 -79 -41 74 95 34 -80 4 -97 -54 77 -36 82 -38 -41 -86 -79 -27 58 84 -55 94 71 -16 -10 49 -6 -51 -49 -85 72 1 74 -93 -64 -91 -46 9 -89 -37 -61 -46 43 91 -60 -16 -11 63 -11 -46 96 35 -36 -25 -12 -79 -15 -25 -39 54 17 -57 -54 19 38 -73 58 -8 -6 26 1 80 72 -11 19 74 -81 21 88 -5 -30 52 24 76 -91 -90 29 55 81 84 58 36 83 -16 2 72 50 28 34 2 -5 -18 -30 55 13 45 -90 -42 15 -7 57 93 56 -98 -39 -15 -36 81 -22 30 -20 -46 77 40 -8 -88 -9 -12 11 7 -30 68 -61 75 -2 54 -11 -21 38 -99 51 74 -21 45 51 80 87 -20 67 -1 71 -12 -55 -92 -96 57 67 81 61 -37 -71 -44 -32 74 57 63 -30 57 -6 23 -14 -42 74 -1 -45 41 -26 -97 5 -96 -51 -70 83 -74 78 -65
21 50 -26 -34 12 -78 65 -61 -97 99 22 43 40 11 95 -4 73 17 -66 38 45 -10 75 86 77 -1 -44 -41 57 34 1 87 18 53 71 44 14 -28 -47 6 -95 78 -28 92 -17 -70 -23 37 20 -63 -44 24 -10 77 32 92 52 -69 -18 -40 -25 55 86 -78 -19 -13 10 -36 -78 95 32 -14 97 98 68 -12 -35 18 30 85 23 32 -86 -8 68 13 -1 -80 50 4 -36 8 22 29 -23 -79 -19 -18 -31 -2 44 71 61 -78 -78 -79 62 85 -55 65 -54 -80 -32 32 10 58 52 -68 -51 -74 89 -80 88 85 82 89 47 -94 38 5 54 21 97 -52 -45 88 -53 -65 83 93 98 6 -14 -8 94 -82 -39 -76 -14 -6 -55 74 -68 35 10 -52 -79 91 4 -18 -26 -57 -73 78 -36 44 79 -94 -66 92 55 -12 14 21 44 9 74 -7 31 5 95 -25 -66 -26 -26 60 41 10 -28 39 -23 -38 58 -94 -28 30 -93 -33 35 -73 -91 -82 -68 -37 -57 42 -27 -86 -91 21 51 -23 -31 73 -74 93 -85 73 74 17 -24 47 29 56 -39 -67 33 79 61 96 -86 98 -77 -14 -91 -42 66 -97 -29 21 -55 69 -79 -78 -72 59 19 -5 -57 -79 -10 51 -43 77 -36 31 11 -68 68 96 -62 34 96 -1 41 82 -57 65 -90 -57 49 64 -59 -48 49 -48 -99 -63 -14 14 54 55 73 46 -47 -81 0 -11 -45 95 28 -31 -60 7 -20 58 -78 32 5 98 23 73 85 93 4 68 31 -28 25 -89 81 -83 84 -3 13 -99 -98 -60 47 24 82 -97 -41 31 -60 -11 -44 -93 -40 15 -37 -30 56 15 -67 48 -51 -30 13 -40 3 -55 53 -54 71 55 74 89 -56 -34 54 2 -83 -63 -91 5 90 94 -33 20 3 89 -53 95 -75 27 -34 -49 -6 -43 -84 -21 38 -32 -14 59 19 -29 72 9 -57 -65 -60 -17 -33 -10 -11 -16 -54 -52 85 -95 -22 94 -65 40 76 95 90 78 67 -75 92 36 88 51 -33 72 -40 96 14 -12 -36 49 82 14 -70 49 -57 15 35 -69 -13 65 27 15 72 -42 37 -22 0 96 47 22 76 -94 -41 -37 68 4 -25 7 -59 -55 45 35 -79 16 63 -17 -21 27 26 -14 -39 14 15 57 -75 30 45 -80 73 19 11 95 -63 -7 -42 -38 28 -62 -33 37 36 -75 94 -39 -81 -78 25 -83 91 -81 19 -12 99 -38 -9 -31 81 -88 43 -64 -68 15 -47 -99 -12 36 -52 92 -74 84 -23 -49 -74 7 9 -40 39 80
80 2 -52 -38 79 99 -65 1 -10 88 45 86 62 -48 -75 -13 4 -4 43 -45 7 56 -17 35 -68 -41 83 -5 48 -13 89 -49 47 -46 61 50 54 -16 -97 75 45 54 58 73 40 52 71 48 -19 78 36 -25 79 9 14 70 -20 28 -20 99 -96 56 -56 78 78 44 14 84 49 56 20 -43 -47 -25 8 63 1 43 96 -35 54 60 80 -99 77 -4 -80 39 -28 -73 -64 -60 90 16 -95 88 69 20 90 12 99 5 -1 -48 23 -68 81 -36 15 -30 -95 -25 89 -39 -6 67 40 -27 41 -28 32 57 -98 80 -93 -83 53 21 -33 -19 -24 70 -18 -33 77 -74 90 -86 -75 49 74 86 -23 -28 32 32 89 -20 69 83 91 -70 -49 77 -56 -88 53 36 12 77 71 35 5 -8 -70 90 -3 21 -44 -40 -64 60 54 48 81 74 -24 28 10 68 -59 46 -87 26 40 -95 84 50 52 -84 -36 60 25 17 0 96 -66 45 14 -30 -82 -27 -15 -38 54 -2 -44 -9 -87 -74 97 19 -76 -3 5 -29 59 78 -22 26 -81 -65 -83 -32 29 26 -19 77 -50 -23 -99 54 68 20 80 64 40 81 40 -17 87 -33 14 -70 -1 54 66 36 82 -16 54 16 85 -1 53 -68 -24 25 87 -49 -3 20 53 27 -97 1 -75 -98 37 -39 -61 -63 -65 61 46 -92 -94 -12 -11 40 81 -61 -31 24 30 51 93 83 92 -80 -35 -58 0 -32 -76 -72 -75 -12 49 -37 50 33 -27 79 1 -6 8 20 -83 22 -97 -46 -19 10 66 97 85 -5 8 66 -1 -10 14 -73 68 -9 -20 -89 9 57 51 -76 -24 -32 64 -59 64 54 42 -34 -48 -14 58 57 16 19 -26 -51 -97 -59 20 -60 -51 -73 85 79 -7 -42 92 -23 88 1 -29 -11 -80 92 64 94 -99 -65 -14 85 -69 -16 -33 -71 16 54 65 -53 -87 89 -68 -94 -90 75 84 -81 -50 -51 -80 29 -3 -34 26 5 -39 -91 39 -28 97 -19 -98 -82 0 -96 85 25 -30 -14 55 -18 61 -60 -59 -41 -63 -81 72 49 78 -70 33 2 -12 -14 84 -88 -2 -5 -90 -76 68 72 46 -19 63 52 75 -53 19 -24 -6 -39 -22 78 -90 -86 50 52 -43 63 -61 -71 -70 -86 37 21 30 81 -36 49 30 -43 69 58 56 49 -42 -33 -40 -94 -16 36 -82 15 40 -86 76 65 -93 -95 16 -33 -7 -99 30 16 3 72 78 -2 -99 -60 -92 -57 -1 3 -42 58 -57 -13 -46 -31 -85 -54 -43 61 -22 74 67 -46
94 -17 -18 -95 23 62 -71 58 -92 -62 18 -66 -33 -72 99 61 -39 -11 31 -79 -15 15 49 -15 -93 -52 -72 -66 -15 -91 53 76 52 44 -96 15 -63 -37 41 12 45 -32 -51 -39 -66 98 76 85 -46 24 -90 41 -88 32 -88 55 33 82 -10 6 18 -98 -38 62 -86 -5 93 -73 56 -96 46 -79 60 -98 75 62 44 -17 -13 -29 11 -6 -3 -36 -69 58 11 14 30 86 -96 74 74 65 -42 -35 68 19 93 60 -59 -12 -84 -21 56 1 45 -23 47 -59 43 -90 -55 21 75 66 82 69 65 -16 44 -66 -10 -27 -73 12 20 44 53 90 -15 55 76 -38 64 -61 8 13 33 -93 -58 -65 97 35 -31 -84 -97 15 25 28 -17 -45 58 -78 87 66 -78 -62 49 77 92 -26 56 81 99 -81 -4 -97 -40 -52 32 34 71 -25 41 -7 -44 22 -15 16 -12 -42 -24 76 29 10 -23 6 -10 83 38 -57 61 71 30 -97 -66 88 -38 73 13 -89 -5 -77 -49 -86 86 56 -39 -82 13 -31 76 -28 60 -45 -69 -2 -60 -60 -14 -43 -26 27 -47 -38 -38 -32 -13 -20 89 36 -10 59 42 27 4 4 10 4 59 8 22 95 -59 -56 69 -98 -45 64 57 81 -38 0 30 -61 1 92 88 -27 -69 -28 98 -77 -38 37 8 -13 -70 22 -24 -73 -59 -58 77 -86 -90 -25 -58 60 -7 -77 -42 -28 -79 -95 -25 95 11 13 -95 -20 -78 73 40 -44 -38 68 61 90 -83 -26 -37 20 8 4 58 -9 -44 21 -87 -88 -85 37 84 10 -1 59 93 -69 87 -96 83 19 -29 50 -78 -78 -88 -69 -28 -11 61 44 31 21 69 -38 21 98 42 -6 55 -46 -40 58 -84 41 -74 53 -56 66 -32 -66 14 2 -79 39 7 -65 -98 99 51 -4 40 24 84 72 77 26 13 -69 54 53 21 -63 -47 36 -4 80 85 -78 71 -31 -34 -89 -63 -32 74 63 40 -35 25 53 -99 91 57 36 22 -88 -5 45 -33 96 21 25 -79 -62 27 15 -46 -97 53 -92 -35 12 56 94 -24 96 -22 3 32 73 -7 15 95 -58 80 -94 -69 -82 -42 54 -16 -56 -85 46 60 -32 67 97 -78 80 53 49 -16 -55 65 80 -8 78 88 96 47 -36 -21 -97 -3 40 -65 -79 -94 -59 -96 -54 63 -49 -72 91 82 5 98 10 50 -12 -44 42 -27 -8 -69 -42 -93 -79 39 85 -32 56 21 29 -17 57 1 41 -3 -11 4 -77 -78 18 -67 -91 -94 -78 22 13 -58 -72 27 42 34 26
26 -49 53 53 9 11 -77 93 -28 -40 -47 91 -24 -57 -17 -52 -21 -94 79 58 54 84 -6 3 64 -22 67 -93 -74 -13 -64 81 -65 -15 7 23 -84 -67 -62 75 18 -30 30 -48 -1 -64 56 34 49 -77 -29 -13 4 19 40 57 -91 -92 83 20 -29 -90 25 39 -32 -35 52 -97 32 -70 32 61 67 95 18 31 -83 -19 55 -19 50 27 17 -79 34 25 28 -57 -52 -70 42 91 53 -45 39 49 -31 57 35 -87 40 55 -35 72 -82 -74 -96 12 -83 33 -33 -42 -90 53 89 -68 -63 -1 -80 30 49 -12 26 68 -4 81 -29 43 30 77 -45 63 14 99 -34 17 39 47 -14 -89 -98 23 6 43 8 -85 -5 24 13 -91 49 7 -81 -67 -83 -34 -68 98 23 84 -69 47 42 34 -85 -41 92 -58 -92 59 66 -45 -30 51 98 -27 8 -27 -42 -43 89 48 -13 -31 25 -22 58 -96 -3 -71 6 -28 16 -13 -69 12 -56 -60 17 82 -77 55 -50 49 52 -77 71 69 14 10 -85 -22 -45 23 21 -54 61 25 -35 72 95 -10 -21 -84 38 -71 -87 33 64 16 -56 -40 -83 63 98 11 94 64 -68 31 69 -32 99 2 60 9 -78 85 -8 3 -80 -53 22 87 36 66 2 -81 -62 -50 -81 -90 21 71 36 26 8 6 15 91 -97 -34 55 -40 72 -95 -54 -37 45 -65 -57 -73 67 73 -91 -82 -36 57 79 -19 -57 -62 36 -91 -51 -72 -33 -30 13 -6 16 97 65 47 70 27 -25 -68 -79 -38 -9 39 53 -16 -60 -25 -37 -36 12 -18 51 -81 76 -3 -80 51 -7 -59 -69 32 -89 -71 71 -3 45 -91 -12 -57 57 72 39 65 -86 -20 60 67 -23 -55 39 -22 -51 -74 -72 -87 -55 41 61 -75 -35 -7 38 34 86 -33 -23 68 3 -2 -92 -53 98 65 -59 -59 -74 86 35 -84 -56 24 -81 -53 1 -11 -82 -1 -71 -76 -68 83 48 -44 97 -60 -48 2 86 48 46 -58 -18 -53 -10 -15 76 -36 12 -84 37 -67 -92 -32 -93 76 78 40 -36 -96 -63 46 -70 31 -75 64 59 -1 44 -49 -91 66 35 24 -65 66 76 -33 -71 -45 -84 -55 -57 44 13 -82 49 -89 28 -61 62 -87 42 -77 51 70 38 46 7 -19 43 -79 -82 3 -36 47 28 50 92 -44 70 -42 -89 1 -15 -72 95 43 -77 -68 69 -52 -41 -46 -11 -95 67 -96 -33 -5 -43 25 66 -71 -95 -39 -75 28 -37 62 -37 17 42 71 46 -99 -78 59 16 99 12 -11 54 83
-86 -15 -36 -68 -21 81 -41 -5 9 -1 -95 -44 31 14 -49 -70 -87 53 -83 -19 -51 79 54 55 -76 -40 -40 8 -85 89 -32 16 30 17 -71 8 37 -21 -31 -86 -82 -35 4 46 -88 20 -69 -79 -4 87 -9 -19 -61 -83 95 33 -86 11 60 47 71 -61 23 -32 -91 18 -15 33 15 43 69 -80 41 39 -75 96 1 61 63 -15 22 45 -41 -38 -99 -32 -7 -81 86 -41 -34 4 -15 6 -79 66 25 -70 51 39 48 14 84 65 36 47 51 52 -30 36 -90 51 -92 -99 67 -90 0 -77 87 -51 53 28 74 -38 -14 -21 19 -29 -20 71 -11 13 -34 94 -73 86 19 58 91 -93 64 -38 -90 -49 29 55 73 -68 -48 19 55 -17 74 29 94 94 -45 79 7 -37 -58 -39 -42 10 72 -62 -92 60 -65 3 99 -15 -18 84 -16 7 -7 -3 -13 -39 26 -9 93 90 -6 43 72 60 79 -3 -98 -20 -24 -72 -39 -59 84 -55 3 67 -3 -18 48 42 -64 61 27 0 -86 45 -46 10 31 24 82 31 99 -29 47 32 -55 55 -97 -41 -61 72 7 -50 18 -42 -27 -9 58 37 23 32 -28 24 -2 -96 -32 86 -44 84 58 -88 12 -29 98 0 -52 69 12 -53 -70 76 34 82 69 -71 -66 90 -44 -77 -30 -88 -63 78 -90 51 -66 59 -74 -31 -59 95 16 52 14 26 12 -85 -42 14 -92 -50 90 -55 -38 13 -56 -91 -99 -69 -44 -46 1 -81 -46 -32 64 -43 35 -19 -99 -51 -55 -65 -45 27 -53 -30 88 -32 -66 79 -35 3 -72 9 7 -98 -24 76 -8 48 47 -1 89 -55 72 23 -32 -70 -92 -50 4 -71 -60 75 39 -2 54 74 -29 22 8 -77 78 4 86 -38 19 73 79 69 36 41 12 48 93 67 -51 -16 33 47 -98 3 -79 -98 86 -95 -9 35 -74 -14 -59 -97 92 58 30 30 -12 97 55 -80 -95 73 -26 -34 69 21 64 -48 7 93 15 14 -33 37 23 93 -61 -57 -98 14 93 -55 81 -12 32 20 68 -91 -3 -25 46 99 -21 -44 -44 -38 -75 30 22 55 -48 -8 9 -33 34 -29 -26 39 -54 -80 -5 13 1 -54 -30 19 -12 -14 77 80 -9 50 10 -42 -47 54 -72 -24 -57 -72 -56 87 45 -74 -81 51 33 99 10 -9 57 -71 88 5 87 73 -41 -53 -6 -80 -13 -1 94 44 14 -36 -44 93 15 -49 94 -61 43 39 52 27 -89 -9 37 -38 20 -54 -41 69 55 99 -33 69 73 47 28 -75 43 28 18 2
-36 72 -91 -79 51 -39 96 64 44 11 6 -15 -59 -28 24 -19 -79 11 -32 57 3 29 -83 17 -67 12 -35 -68 -25 93 56 36 -48 48 12 43 83 55 69 -97 99 -50 61 -25 86 -98 11 -50 -9 51 -34 -59 44 -79 -17 95 4 -29 17 3 22 88 42 68 23 40 57 76 89 -32 9 -16 72 -60 96 -52 -33 -1 30 13 -18 40 -90 88 30 -94 32 -88 -95 -99 29 -32 63 -16 43 -22 4 61 -8 -54 39 -67 -88 -52 -42 -37 -97 61 -54 -74 20 -33 -37 -31 -43 -27 39 -44 -17 42 -31 84 -55 45 97 88 -62 -94 99 9 -49 -75 -22 2 -51 -93 -36 -17 -13 98 2 93 20 -73 7 32 -52 18 -15 56 -97 53 72 -87 -20 -21 2 -30 41 -58 41 51 -19 23 90 -20 54 -72 -23 75 -74 -58 -15 -18 -84 -23 27 54 -62 85 41 -38 -80 -84 -48 71 18 34 89 82 13 47 8 18 61 43 -73 16 96 40 -42 45 89 3 -19 44 -21 3 69 -43 1 -88 45 82 -84 64 38 90 85 -93 -55 -54 12 -96 -35 78 -65 46 75 -35 50 -71 75 -91 -42 40 57 -30 91 -51 81 4 -66 92 -32 70 80 27 -13 16 0 -84 82 -43 45 -33 -32 -13 -19 22 56 77 35 -42 -83 -41 -46 -46 -1 30 -83 64 57 -39 -37 -82 -21 22 33 3 -78 -41 -70 -20 66 -65 7 -36 -90 57 48 13 49 -83 26 32 -71 19 34 -29 31 93 1 -96 -70 92 41 -88 28 -49 42 10 40 69 -45 34 -66 -3 -65 17 1 -56 -2 -79 -12 5 89 10 -65 38 -65 31 59 -75 -3 33 -66 68 -19 69 -82 77 -90 -12 38 92 40 -84 53 -77 -41 42 -2 -53 -46 4 -79 35 72 48 -37 -44 35 -30 -23 49 50 84 31 -16 62 37 67 -4 -55 -22 -81 -73 -29 34 -38 -34 -10 -62 -35 21 44 -57 -27 -52 48 -10 -29 69 -29 -94 18 63 -56 -37 -11 -62 -18 24 16 57 37 14 -81 -87 -72 -74 26 84 13 94 -94 17 -61 63 90 80 -10 98 -25 -80 -64 -38 1 -95 18 -82 -5 42 38 -88 33 3 -1 -69 61 81 0 4 17 -59 48 -69 51 85 -94 1 60 -69 65 67 -53 -86 44 -16 23 33 -25 75 -33 69 -54 -96 1 62 -48 8 -47 -78 -37 49 -13 17 84 -38 4 5 79 -89 21 43 50 31 30 -65 81 97 -5 94 -72 44 19 -19 -48 8 -89 -39 -34 -35 88 -2 -79 -85 -17 60 -62 97
5 29 24 23 -45 36 89 -2 -97 -90 -87 30 0 -92 -87 64 67 24 -21 5 6 -72 41 -54 -47 73 16 25 99 35 65 17 -73 -33 85 86 93 29 13 -6 -35 83 -92 85 -18 -44 -73 -99 0 -19 93 -21 93 0 89 42 -20 -5 -62 -2 -9 -64 68 95 -23 -19 54 12 -72 58 -33 -53 -73 52 -26 -26 -53 -81 -58 6 85 83 81 4 -96 -78 -47 -2 65 80 -25 -54 -27 87 47 68 34 -5 -69 70 89 -50 -43 73 -67 -70 -85 -98 -22 48 -51 45 -14 -81 63 45 -39 36 -45 99 -39 13 33 84 66 18 31 30 -91 86 76 -81 -54 45 52 -14 92 -36 -13 -24 -30 54 90 82 29 -17 83 30 99 41 77 0 -99 82 81 -49 -15 -9 -83 63 19 6 90 33 22 30 -55 27 36 -98 -98 59 88 20 -72 36 27 79 36 -70 47 82 -86 93 65 92 -69 75 -41 32 51 -38 -5 54 -90 -93 58 -6 98 -89 53 -15 -54 -70 -37 -19 -19 1 64 -81 -77 -60 51 -29 -27 39 62 -96 -93 71 -53 38 -40 -71 17 -63 66 -55 -76 60 64 35 80 71 -72 -77 75 3 94 -32 84 5 -74 11 -88 -46 -39 23 -65 60 -6 18 95 20 -85 19 26 21 -12 60 58 -61 -92 -21 -13 -75 -79 76 37 84 -68 -4 -95 -84 -75 64 17 -97 -90 53 -26 -87 19 -72 -85 -28 96 -50 2 -10 57 -65 42 50 -84 18 -83 -20 -17 66 -10 -7 -19 64 69 -53 18 -81 6 -52 -83 23 57 84 13 38 91 -2 66 7 -93 -65 -90 33 -2 40 57 -43 92 61 86 -74 66 51 -67 -33 91 -90 40 58 -74 -32 1 35 -63 46 -16 27 69 89 -39 99 -24 -2 49 -94 21 18 5 10 -95 -39 -41 80 99 50 -22 -92 -6 -51 76 -69 42 -65 96 -58 -83 3 91 45 40 69 -10 -28 -48 44 -51 -6 -36 20 69 6 -99 53 28 -69 41 -90 -93 -77 7 -26 45 53 16 43 78 -16 62 -39 -44 96 65 -62 72 92 58 -99 -70 24 69 39 -58 64 -40 93 92 -96 68 42 92 41 -58 25 -66 33 -10 7 43 12 -25 75 37 -99 66 -8 -87 10 17 -20 68 -96 -16 21 19 -80 -17 75 17 -77 42 83 -47 47 -91 -16 20 -36 52 -83 -98 14 93 -26 -87 -84 17 7 -55 73 -99 -95 77 -76 13 -81 -13 18 81 -6 -37 -97 -20 80 89 -18 60 18 -5 9 99 -94 6 -58 -12 5 -96 15 7 98 -29 -7
-80 11 65 19 74 -8 45 -29 24 -91 -62 3 10 -74 -19 83 -59 47 71 -71 -89 -32 82 -31 -58 -56 -81 27 -87 65 -97 81 -64 -14 76 -84 -90 3 9 -79 -10 97 88 -18 -16 21 48 33 -72 28 54 -47 -11 -18 -83 18 37 25 -99 -72 -57 -50 56 -25 17 -42 76 -3 1 96 86 -13 29 96 6 45 30 27 -61 -74 6 42 -90 -47 54 39 -55 -77 -59 46 -78 -7 -84 14 13 -95 13 30 -72 -16 -88 89 -67 86 71 -31 29 42 84 70 -9 68 -84 -99 -1 -86 -17 5 -29 79 94 86 -20 69 11 -4 -9 -92 80 70 -74 -73 15 -42 10 32 22 29 -52 -70 48 59 -56 42 -29 -40 -74 -63 76 88 5 56 -99 23 -43 90 -12 -99 -58 88 -52 -44 -47 -70 95 -39 48 -90 4 -94 -66 -93 -70 -77 -49 -16 -29 40 -52 -54 -3 3 64 62 -66 47 -70 76 58 37 66 83 -45 -73 -36 -99 25 -48 17 29 -68 19 21 -24 -5 68 10 9 53 -47 -32 -45 97 63 16 -91 73 -26 78 -3 -16 15 98 37 -75 -20 0 -6 24 -42 39 -69 71 62 93 -37 87 97 53 -82 -82 28 28 60 -23 -19 -3 -77 -90 37 -53 -24 -63 28 21 -63 -60 59 8 41 -1 79 69 98 -81 46 8 40 -89 4 55 66 -1 -67 8 -31 17 -66 28 75 -45 -82 10 -47 -95 53 -88 -35 -15 6 -99 -59 53 -83 17 -53 6 33 -20 -25 9 82 -25 72 51 -70 56 84 -38 51 -28 5 57 -4 85 79 81 -2 -62 -33 -25 -41 -66 56 21 55 85 83 9 58 -50 -12 -14 88 3 -31 -87 6 65 -35 -64 -94 22 60 -43 66 56 -83 -56 -71 -14 -63 -84 -11 -1 -58 33 -25 89 66 89 78 -18 59 65 -55 99 57 39 -73 -89 -9 63 -65 16 97 -93 57 98 64 -80 -19 -23 89 -72 -9 54 -34 75 -86 -87 93 7 11 -23 -8 73 54 67 61 15 -53 41 -32 -61 70 30 27 22 -18 -98 -45 -60 -17 30 75 23 18 69 23 55 74 -58 83 -52 95 -16 8 -44 -86 68 86 -21 -32 -6 -70 -95 89 -8 -1 49 67 -40 -20 32 -63 -66 38 -50 -64 60 -31 -52 46 95 78 57 -62 94 -32 20 48 -48 -91 16 45 95 -7 -60 86 -17 -60 -33 1 6 -74 75 2 92 94 -92 16 -54 10 15 7 90 77 68 20 -55 -50 35 72 20 -84 -62 -85 -44 -66 64 77 -94 36 52 85 -82 -80 -13 47 2 3
47 -31 -77 65 96 49 -95 -10 -6 -51 -88 -33 87 67 -35 -15 -7 -55 -87 -20 -81 -77 -94 -47 -48 -53 62 64 -36 -92 -81 59 -87 -38 35 74 20 91 29 -1 -28 -45 -64 99 -15 -44 -52 70 19 -85 -14 -97 88 33 57 -77 -30 -32 26 -69 -96 87 -28 -88 -32 -99 -97 55 94 -56 -15 -12 54 9 -98 -76 5 58 39 47 30 -11 -67 -81 47 -89 -43 -59 -64 72 68 -64 44 -57 72 41 21 -42 -56 -40 -79 -66 72 63 81 -19 -27 62 -1 -50 24 38 -37 -88 72 -89 80 -4 -22 28 5 -4 -41 54 -25 -15 -74 51 -62 44 73 51 87 -72 -26 -25 -39 35 14 89 -60 84 -7 -21 85 34 60 -83 -98 -50 27 -21 80 17 70 -9 60 62 -89 43 55 62 8 -46 83 -48 -27 -36 98 66 46 77 -31 -80 -97 -2 23 36 -36 58 23 -51 27 -6 46 21 -46 69 98 26 -81 -72 55 63 25 -45 -56 70 -2 21 -77 33 23 31 83 -69 -86 -43 44 -15 -94 3 62 -25 81 -14 -32 -66 -34 -62 3 -80 17 -68 17 -80 56 42 89 17 42 -77 19 -88 -10 -66 -84 -34 -8 72 18 57 27 18 57 -47 70 78 62 22 -41 -35 91 -69 24 -45 -43 -57 -89 -84 -76 17 64 -64 85 83 42 -50 -72 -66 -86 -69 14 12 -37 92 19 81 -12 39 -43 41 -30 25 39 -56 45 -23 -2 -70 36 -53 -73 -72 38 -84 59 90 -76 59 67 80 70 -93 53 4 97 -14 -64 37 97 -45 39 -16 92 2 -22 -35 8 52 -6 99 -47 8 32 -47 -54 26 -48 -54 46 69 -85 -62 16 20 -41 -20 -15 -98 -5 -18 45 48 23 -86 10 -12 91 60 -23 -67 49 29 -23 54 81 -49 5 79 -1 31 13 -89 26 -24 -52 -56 -70 79 58 -57 46 -13 51 -47 73 -23 -89 -33 77 91 57 38 11 44 -60 83 -22 -7 -44 -52 47 -57 -9 -17 -76 33 78 -26 -58 -21 -7 -88 -96 -33 62 36 -67 94 -95 -76 23 4 -51 45 -1 -63 -73 -69 -88 75 -54 78 -29 3 14 85 -18 -35 31 -58 94 -33 38 -21 -44 -79 -62 -44 -61 -29 -62 -45 -91 -97 53 67 82 53 -50 81 -93 -49 77 44 -66 -53 -77 -30 -10 -95 -22 -43 25 81 8 -82 -26 -91 1 71 -75 -1 -91 58 -60 54 -45 33 -20 -52 -4 -87 48 -17 -3 4 69 54 -67 77 90 -15 -64 -2 59 67 20 25 25 -25 -47 -12 -55 16 56 83 51 -69 28 31
