1000
-92 -27 -9 5 -69 -68 -47 27 97 29 -73 -45 79 19 53 61 -58 -1 76 94 36 -31 87 62 -50 78 -48 70 -28 17 -72 -48 -54 -39 -15 -51 -54 -3 -1 78 -65 24 7 30 20 55 1 -80 -88 -53 74 62 -43 27 -88 -74 -72 81 -37 -99 -44 40 -97 -45 -20 -19 52 -42 12 46 53 -18 -9 -2 -68 4 -93 -72 -95 -20 -82 -82 51 -85 48 77 -32 -48 50 -59 -53 54 29 -34 -87 9 -31 49 -73 -63 -96 -50 -94 54 29 20 6 18 -81 7 -84 -91 49 50 -2 -10 -69 -72 57 27 -41 16 -19 -95 -26 -63 43 21 -86 25 -78 -89 64 26 46 44 73 85 -42 -98 7 -90 34 61 53 59 -94 -90 26 28 -8 52 75 -68 46 -85 -15 -73 73 -71 -94 80 -20 -89 19 89 24 -23 -53 -87 21 1 -40 -25 -69 -28 -6 -10 43 -22 -38 -68 71 58 58 -63 48 -67 19 27 -38 26 67 -98 52 96 -39 -78 60 -95 -34 99 81 1 86 -64 -83 -96 29 47 -88 50 -47 86 69 30 -74 -12 21 53 -72 31 -97 -20 -39 -77 73 45 39 80 -54 82 -81 -47 71 -3 -55 -4 -24 -47 -51 63 27 69 -93 -14 3 11 -72 40 -17 -14 -45 38 53 -13 -34 -64 86 85 -7 -16 80 71 -27 -50 80 -98 -50 -8 97 -91 4 77 80 0 20 -62 64 -43 52 -1 -93 40 91 -61 -90 35 -23 65 -13 -15 12 82 -12 -41 -84 98 -13 -38 78 71 -32 -42 -28 -98 -42 -53 3 -15 -86 -63 97 14 -95 48 -70 -45 -73 -69 48 39 -68 83 61 -89 95 15 -49 -45 32 73 55 14 -96 -5 -30 -11 78 12 -46 -14 -63 60 9 25 19 -87 90 -76 26 28 42 -39 -23 58 -9 -8 35 65 34 -98 58 24 -97 -88 -64 -99 -98 78 -90 -20 4 -74 -7 -37 -82 85 17 25 56 -47 60 -84 -39 85 84 -40 21 8 97 32 45 40 -56 -41 79 -3 -22 76 77 95 -35 51 -41 -86 -95 -52 50 -7 -94 86 -67 -18 -97 48 65 -15 7 -42 -32 -48 38 4 -30 78 5 20 -23 51 84 -25 -10 -68 47 -10 0 37 22 -76 1 77 -91 45 -60 -44 -62 -27 -83 76 6 -41 -50 -48 74 -13 55 69 90 -83 72 -16 -23 99 98 15 -68 -4 -17 99 15 -1 -29 -8 -85 -55 68 -17 -25 -60 94 63 -25 -99 -39 93 84 -84 -17 -78 98 1 -15 99 44 -33 -72 -85 -54 -31 -13 -54 -89 -1 64 85 -84 78 96 6 -4 -7
92 -67 52 85 -29 93 28 68 91 -16 45 8 -18 -9 -20 -11 -96 -78 68 25 25 83 55 -41 42 84 68 67 71 35 -24 -68 -15 -79 -21 38 -12 77 13 -11 -91 -51 52 -12 50 97 47 74 47 -86 -74 66 66 -62 -72 52 -64 48 -16 -83 42 45 71 -99 81 -8 -88 58 35 15 -43 -56 15 -50 95 -78 84 -76 40 77 85 -56 81 68 -11 42 45 -76 -67 32 72 92 -85 42 19 14 -87 27 71 47 74 -13 -64 74 -93 8 5 -65 -36 78 87 2 11 -29 -68 49 13 23 -60 19 -28 -50 26 -18 -64 55 72 38 -89 -70 -70 36 -27 82 -35 -42 17 14 -25 72 -71 43 45 -92 38 -84 70 -32 -97 85 78 -55 64 -56 69 93 -75 0 -25 -5 86 10 82 -51 40 -77 64 90 24 -47 33 1 27 -31 -19 -1 -61 50 34 -65 19 10 25 -20 -84 61 29 37 78 45 50 -16 -58 -38 -52 -64 -82 77 -24 32 53 96 53 32 -32 -67 24 -37 99 94 82 -43 -39 -62 -44 -19 -32 -16 42 45 27 -52 -7 4 -39 -97 51 -33 -20 2 31 87 -48 -75 61 49 -13 -51 86 11 -5 25 -71 -62 18 73 79 -99 -25 38 13 8 42 -40 -6 -17 68 -8 13 -41 69 -6 -8 -71 -50 -10 -13 31 96 -27 3 45 -2 40 -59 79 0 98 9 -31 -49 56 71 -13 -75 61 -11 -42 -24 13 -94 31 -51 -22 59 68 47 -19 15 -94 78 41 -15 28 0 -81 -54 7 90 -90 -99 -89 -34 17 -79 12 -45 82 -90 55 -40 29 18 -56 -50 84 -5 67 92 -8 24 -69 -83 31 47 -92 -2 49 66 62 -54 -41 -22 86 -76 29 29 -63 -86 -83 98 -22 88 -97 63 -86 -76 53 -88 -97 13 1 -28 -17 -48 2 -19 -95 -41 -4 -77 -84 -70 -48 8 95 -96 15 -78 -76 19 95 81 -70 11 23 51 14 -65 -57 15 -83 -92 70 91 -14 -20 55 75 -40 -61 -15 -31 26 59 85 -37 20 8 -19 35 28 -38 61 -17 -93 35 -48 84 19 15 -19 87 -65 -92 2 -27 -31 31 11 -5 4 10 92 -23 58 92 -4 -25 -19 -86 42 62 33 87 -27 44 43 -20 79 -11 -60 -36 43 62 -13 84 -67 -17 -10 -32 -78 53 41 -4 -59 -94 9 -70 -92 -38 -76 4 20 -12 63 68 -84 25 50 -73 -34 -28 47 -11 -28 -38 18 -69 1 -7 41 50 31 -31 -28 17 -90 60 -21 20 50 84 57 96 -79 -75 -33 -7 11 70 59
-47 -73 -1 37 48 80 89 92 -52 -92 29 -57 38 73 74 -27 40 -56 -87 97 -58 -28 -98 53 -31 44 83 -27 3 86 68 -86 51 61 12 17 -57 -24 -58 93 24 29 19 92 -68 53 -50 4 70 -32 -97 24 -77 -41 -78 -43 -73 51 45 -58 -83 87 2 -53 51 -64 54 39 -30 23 -68 -77 97 -12 60 81 -56 -98 32 82 -52 -32 -46 -43 74 -85 -17 -5 -50 -88 53 34 47 99 48 88 -71 85 -81 68 -39 -5 -61 45 -45 -51 -48 -53 27 42 -14 -65 33 42 49 -17 10 -71 -97 -22 -5 72 -51 45 74 -73 -39 85 -44 -27 8 -18 -34 93 -13 -63 -72 -59 -55 43 -1 97 85 8 7 66 -95 -68 -31 51 92 -42 34 76 63 43 -95 -86 60 0 11 31 82 -18 62 -26 -91 4 -50 33 21 -21 31 -42 70 55 8 -40 17 51 21 44 58 -40 28 12 -12 -24 -21 -40 -97 -53 24 24 -31 -11 -78 -74 -5 -18 60 -59 -17 -26 -67 -12 -31 -59 73 45 -71 -93 96 -89 -65 -47 64 -84 86 -40 -36 96 -57 74 54 -90 -76 -33 27 -46 -61 -22 30 3 -29 -96 40 -54 -97 -93 78 -35 58 -12 71 -77 11 -94 -20 81 -51 -55 -57 -83 1 -57 12 -57 3 37 84 -23 -16 80 -62 -85 56 -68 50 -10 0 94 -65 -94 -56 -88 -14 52 -45 -83 -40 -80 -38 75 -44 23 59 87 -82 -18 -77 -78 42 29 -96 -95 5 -23 -63 -4 -8 -33 -72 20 17 -3 -28 70 -36 77 -93 -39 -35 82 45 33 -61 67 -39 63 -41 -53 39 -17 -10 -1 -10 -14 -9 -99 -10 41 -69 47 72 0 -60 -80 -5 1 -64 32 -55 46 26 53 3 39 -21 -57 82 -60 -83 1 -12 -98 0 46 19 -80 56 -77 -28 22 -93 8 4 2 12 21 -84 21 -88 -10 -12 78 35 -11 -16 -52 -42 -89 90 67 7 39 -10 -89 70 73 -14 -99 -76 -80 -69 8 -43 25 58 5 21 -67 -16 21 4 -12 -53 29 -44 91 60 68 -26 -40 -17 -42 -85 11 50 49 -28 -60 -31 -10 4 -91 -13 -94 -94 -45 69 13 66 -48 -68 -91 -58 -79 44 -98 -95 -26 67 65 53 -52 -2 48 -96 -59 -96 90 -96 -59 36 75 24 -90 -68 -92 2 -19 96 -60 -40 -29 -10 -8 44 73 31 99 75 35 30 -16 78 87 -40 -76 -61 34 -66 -1 -51 -50 -54 -46 48 43 -81 25 -80 16 -97 24 37 45 -59 76 -43 73 -54 -39 3 -51 59 8 17 -35 77 -30
-39 26 -84 80 -22 14 -68 65 87 57 53 -10 -45 -34 27 48 9 97 -42 -78 76 20 77 66 -66 -72 -19 -9 24 41 74 19 3 79 36 76 21 -22 -89 41 93 11 10 11 -95 -84 -53 -37 -68 -26 -63 -72 99 -1 17 -50 -19 46 98 52 -32 7 52 -50 23 -35 13 77 -99 -72 -41 54 10 -96 67 57 -88 31 8 70 -94 -39 -80 16 29 95 -68 -35 -97 -75 66 -34 44 90 -32 26 84 -53 83 -97 -82 28 -10 -7 48 26 -1 69 -91 -6 -54 87 51 86 -4 83 -31 -40 26 -60 -73 50 -2 -79 -98 -37 -98 77 -81 99 -53 -53 84 -39 55 -75 93 -91 41 84 14 -58 34 -73 -28 62 5 61 47 -69 -50 94 -91 74 96 5 -55 20 -89 -64 -10 -83 53 72 11 -47 24 40 -52 88 -45 85 -14 -87 -54 -94 60 32 63 -54 -70 75 95 70 -41 59 11 -19 63 -10 33 -7 -92 -60 9 -83 -73 -77 4 -95 80 48 -91 -85 17 -42 -92 69 -60 -15 7 65 57 -30 -29 -70 19 7 20 94 0 -88 -51 56 -40 -81 97 94 12 64 -97 -58 99 94 -92 12 89 81 -40 -97 54 80 -14 80 40 62 -73 -26 65 40 -73 2 19 -97 -7 -39 -10 40 8 -60 -37 -53 -75 29 61 -92 -27 -8 -97 -86 -11 28 25 -73 -96 75 -91 -72 -60 -27 36 -15 98 58 0 51 28 52 -10 -75 -81 -99 -84 52 -46 11 -54 77 51 71 92 67 -54 -13 53 -47 -94 -80 93 -7 43 -17 58 -42 -84 -97 60 48 -52 -54 -22 -57 -98 55 -66 15 77 48 -86 -84 83 -49 -76 52 -42 39 91 -92 95 -64 35 84 28 -6 88 -74 -25 -81 0 29 -35 -78 36 10 73 -58 21 -50 -52 87 54 72 -83 27 88 -31 15 39 -72 -70 -58 -60 -53 -6 -58 49 19 41 -78 48 75 -5 84 -23 87 -15 -63 0 46 -47 10 -81 81 -78 -79 31 -45 48 88 45 -27 35 69 -79 12 52 73 -65 93 57 -63 17 98 -67 66 83 93 12 -35 96 75 61 -10 -19 -74 -28 76 17 55 89 -39 -91 -54 52 39 34 0 97 -95 78 73 54 -25 -51 10 96 -78 -69 31 -51 9 -88 97 -1 67 -40 -62 22 6 -17 -89 33 22 -5 31 78 27 67 -85 94 48 -20 -93 -9 -34 -10 -28 -58 -94 49 -30 32 -46 -97 74 21 55 16 0 -73 80 4 4 20 12 34 -21 -59 -54 52 -56 -95 96 31 84 74 99 31 2 22 -97 -53
57 -62 93 -95 13 61 -92 -78 60 -91 -6 -94 48 -19 2 -33 -51 57 -97 3 -14 29 40 -59 83 68 -46 -82 -78 -30 -40 5 22 -55 -16 37 -63 -89 -73 69 -94 56 85 -24 -89 -59 59 7 30 -53 17 -56 30 14 -67 -95 -24 90 8 46 -49 15 -4 -23 94 34 91 -80 -61 -54 -79 -63 -40 -91 31 23 6 31 -16 -41 -16 -78 -85 27 3 51 69 -41 -27 -84 -23 -15 88 -80 -1 -34 22 85 -67 -29 46 -35 61 -81 25 53 74 31 -14 15 -12 -31 50 12 97 24 19 -27 -3 82 49 -75 -74 86 -41 58 -38 74 81 22 31 61 -53 20 28 -69 -9 42 6 95 66 21 -85 96 -66 39 63 66 49 72 -99 -24 73 81 -92 61 72 -5 -20 -39 63 -30 28 -51 43 -1 4 -51 89 -95 -56 14 -31 -98 29 16 64 -63 72 97 -51 -73 -14 -3 -78 -22 55 57 -92 -44 32 -63 -5 15 -37 -21 7 19 75 39 -37 22 61 -86 -18 42 -43 -39 -17 -26 -90 -8 39 51 -39 -25 13 -33 27 71 -76 -46 -92 -21 -78 49 40 28 47 54 12 89 -73 -16 -18 -84 -1 11 -59 9 87 73 86 -48 19 26 14 -43 41 -3 93 -44 40 -88 85 -19 -56 8 -12 4 -29 81 -40 -93 -27 -99 73 29 -50 -34 -28 41 -75 6 -39 63 -27 10 45 -23 -5 -83 -90 32 -16 -5 60 -41 -65 86 72 63 77 21 -42 -12 -95 -3 -75 -88 82 59 19 -70 54 -94 42 44 -78 -14 -77 77 -75 73 69 45 77 92 21 -92 -39 -13 76 -57 -86 45 -33 -61 -19 -68 29 -72 -81 71 -36 74 40 -63 88 -60 44 77 16 86 1 20 -37 95 36 -8 80 -39 -96 -17 2 60 87 -11 41 -96 59 -13 67 44 -9 -24 56 -46 71 72 -87 -18 11 63 -26 35 -18 0 -28 -57 72 -14 27 -4 7 -29 -52 37 -86 -66 28 0 44 -91 -69 38 59 20 -60 -48 62 27 11 86 -50 -4 -88 -67 -98 45 95 -3 -77 -6 2 -12 95 -89 -28 -91 21 82 37 -68 86 26 -53 -86 29 53 80 -43 -59 77 1 95 12 73 9 -70 -46 42 -98 76 6 -50 -73 22 21 80 68 -81 -1 -70 23 78 50 27 34 -63 59 12 34 -36 -88 70 80 -71 8 -78 -76 -5 -29 -68 -33 18 -44 -89 -24 -29 -60 86 -84 -4 -59 -58 -60 -79 66 -85 73 -27 -15 50 54 -84 16 -91 -64 -76 -30 -11 -85 -27 -72 68 70 11 37 -52 32 26
-83 71 42 82 -95 -78 43 24 1 41 86 27 11 -81 -75 40 -96 -54 -11 5 -9 34 1 -3 56 90 -80 50 31 -33 28 46 -84 20 -17 31 -14 -72 97 -38 -26 89 -30 -40 -75 96 15 -31 -93 -86 -81 73 51 -90 79 13 -45 86 -41 -6 44 -35 -7 45 75 -87 -97 -46 -17 82 -87 69 30 47 -33 30 63 37 75 35 -26 -52 -91 -10 -86 1 64 15 38 -72 -2 -10 -57 53 11 13 -91 74 -32 -11 18 -80 0 36 73 -70 -74 -9 -98 -60 -44 -82 67 -66 25 5 99 67 -64 -66 52 -27 -27 -50 82 43 3 0 -19 -1 61 85 -59 -57 97 36 64 -20 90 -25 44 -9 -88 93 6 3 12 -50 67 -43 -63 -9 -8 -90 26 -71 16 -66 16 89 84 88 -1 -8 -16 -30 -43 36 -42 -20 -51 -28 -42 -72 -66 -96 -44 -35 -50 80 -42 -45 -95 -97 -25 70 -43 83 32 3 -22 -69 83 -65 -41 -84 13 83 -51 76 8 -55 1 16 99 -38 33 -38 -14 40 75 -55 55 -40 -76 14 -98 74 85 -13 47 -20 6 -98 -87 81 -12 -88 82 96 50 -39 -57 81 -16 -7 -21 37 -14 -32 69 -73 27 84 -60 7 -30 -45 -29 -49 75 39 87 -53 -33 94 2 -94 -13 -69 15 46 -26 92 46 94 4 -46 -70 -18 -11 53 6 97 -78 81 58 -24 51 -40 -48 -78 -18 -76 -40 9 -56 92 60 -35 -41 64 53 52 19 -33 57 -14 -62 78 -91 11 -73 31 27 -91 76 64 37 32 -79 -18 -50 28 -39 -55 -69 19 65 88 -40 -93 -69 52 -47 21 -91 90 -11 -31 -91 67 47 45 93 -30 -97 -42 -35 83 -20 -1 -65 -89 21 26 -44 13 98 24 -14 61 -80 85 58 -61 -84 48 -76 18 20 -19 -51 29 9 54 -81 -97 57 -19 -99 -58 19 46 -96 -12 74 -39 41 88 10 76 65 3 64 -36 -94 16 -81 19 3 -51 -65 69 -22 -73 35 99 19 -73 21 -47 15 71 50 69 30 -18 66 -67 27 30 -64 66 21 -91 95 -49 -12 80 9 30 -39 -74 -10 3 80 -36 -75 21 -41 -65 71 -37 -17 30 45 90 6 -67 87 96 -13 -26 91 -65 75 -94 -59 57 9 30 75 47 -53 -24 46 -51 58 -84 77 97 87 -48 -27 55 -99 -82 -83 -84 33 -5 -58 55 82 21 -53 -28 -94 -38 -38 7 66 -51 79 -4 -60 11 -42 -19 -40 -6 -12 -38 59 6 9 -83 -53 68 -44 -30 35 99 -85 56 84 -76 -12 84 33 66
43 19 -31 -7 -47 39 60 -77 17 -8 -75 14 51 49 -39 -62 28 80 99 30 2 93 64 47 -7 73 55 75 16 69 10 -48 -19 46 94 22 -26 55 -50 97 80 -74 -65 82 -97 -65 19 -24 49 23 -75 -48 -17 38 -89 -82 -3 -36 98 72 63 51 60 -79 -77 9 -55 54 -89 92 85 65 -92 -52 76 37 93 -18 -90 26 -94 16 -71 -80 -90 33 -24 63 47 -82 96 -28 -59 38 69 -51 -36 -38 -84 36 -44 -56 75 88 -53 -15 40 -87 -94 82 88 -20 -44 19 19 66 64 27 -1 -65 -53 -74 35 -36 -33 28 -10 -2 53 52 37 -13 46 13 -33 -97 37 -41 68 -96 36 42 43 -83 51 -47 -66 -54 53 78 -23 -39 70 92 -87 -95 42 41 26 13 21 -89 33 -72 -3 -52 -83 93 -64 52 -19 -46 -87 22 9 30 -14 -15 43 23 65 -41 -4 -30 -44 -32 3 -82 93 39 -41 -3 41 -57 21 -61 74 -22 45 74 -22 83 -51 29 83 -8 3 64 70 48 68 24 -8 -76 36 13 45 -98 43 -19 -46 83 55 -47 72 95 -73 99 -52 21 -72 87 16 -15 -5 89 54 36 -87 -25 -79 -70 -86 41 -93 -6 9 -96 95 81 90 -41 97 -75 64 52 -80 58 -67 75 -84 -37 15 -40 40 59 1 -4 93 66 -68 82 24 -23 92 -42 70 71 -4 45 97 3 2 -94 -34 -80 98 -38 -62 14 -33 -58 -91 -68 -74 -70 -79 -39 -14 74 -63 -81 66 17 -75 85 -96 10 -13 -13 -16 40 -95 -15 -38 -45 -63 -10 12 -10 97 -14 56 82 33 -44 75 -10 -91 28 -65 -13 -90 -21 91 -36 -26 -66 83 25 -87 48 81 -73 49 70 -40 6 -95 -28 91 82 -40 -18 -2 81 72 -8 44 61 31 80 52 48 -47 -28 88 7 -66 -96 20 -98 -25 28 0 -26 29 -37 47 -47 72 -1 40 16 -40 -94 73 50 20 91 88 -32 -19 -32 -91 -12 -31 28 -50 0 45 23 -65 -82 -7 -65 23 -24 77 -29 64 -15 -39 -30 15 -52 -62 12 -69 -78 16 43 6 32 14 -91 -45 -6 4 -69 84 -15 81 48 -30 -2 -96 -34 84 -52 21 -18 -12 -25 21 72 -14 -96 20 -56 -68 -5 -33 97 58 -39 -87 -79 -78 4 92 22 20 40 54 -54 77 26 -22 -39 9 33 -40 -74 70 22 33 89 65 -69 67 -27 28 -58 -24 -84 -77 60 -93 -18 -71 -46 -31 -55 34 -22 -36 53 96 -3 12 -68 -44 60 -32 27 -96 -37 57 -10 -10 -86
33 40 34 -44 65 51 -25 -55 92 -53 76 -78 -41 -91 -10 57 -29 -27 -30 -52 72 47 -91 -56 -75 5 68 7 -25 -30 31 19 29 -74 -40 -58 5 16 -20 -6 90 -34 73 -45 40 19 -56 53 16 -73 -19 62 -98 68 19 -15 -61 -7 55 20 -64 22 54 11 81 -26 49 -51 -26 -69 -86 -20 83 -96 -13 -83 65 -81 -90 95 83 51 73 74 1 -75 71 95 23 88 -30 -44 7 -84 18 -54 70 98 30 82 3 98 0 64 91 88 -90 -62 79 86 99 56 38 34 -91 -79 -98 53 -96 13 -2 37 41 -53 -64 72 87 -60 -20 -55 71 8 42 -32 -3 -64 21 74 39 -62 -77 -16 37 91 -33 -70 -7 -84 51 1 66 -33 25 1 -80 56 35 -27 34 73 -14 0 -35 -47 53 39 47 -13 -34 -63 90 -67 -89 -57 -35 59 -92 -51 90 82 76 64 -89 -20 92 -75 -75 -17 67 51 -97 -1 78 -50 -79 99 68 -59 -18 0 9 -91 3 -31 -9 64 7 -47 -59 -92 -82 -6 -17 -1 -22 -69 -6 23 93 94 13 -87 -88 -76 50 47 82 32 8 -27 96 -33 -57 21 -47 -89 -83 48 51 -27 -9 10 -24 79 52 66 -60 10 -1 -69 -3 -83 -26 30 -81 95 51 11 50 -88 -96 18 -77 91 0 4 -55 76 -17 -33 -26 -59 -27 21 -55 -77 56 94 21 -85 76 -4 28 95 -24 -16 33 81 16 44 54 38 -78 -92 -20 44 19 56 -32 -28 65 -80 88 -48 -68 49 -21 -90 87 -32 -58 -6 80 -98 52 9 13 55 -82 -68 -80 -89 89 -4 77 87 -19 -3 74 -26 36 -17 -34 -72 79 44 -49 23 44 -10 61 2 63 -4 46 -55 -53 36 -72 -44 -51 -49 -20 99 -42 -4 -10 -85 -51 48 38 88 81 -7 -20 11 -31 -33 58 -11 98 10 -10 -89 8 26 1 -88 -73 37 -14 33 5 16 78 57 -4 -94 99 -78 80 44 92 -46 20 75 61 35 92 -72 -67 -89 -93 -72 13 -79 -69 49 86 5 72 -68 57 -87 -23 0 -7 44 -84 -31 -47 15 -4 61 -23 -18 -28 -33 49 30 38 87 -4 -21 -72 86 -27 -5 -98 -51 39 18 9 40 59 -64 -75 4 19 -42 56 28 67 82 -3 -41 19 39 -60 5 12 -60 -36 28 -82 88 82 67 90 65 82 56 -78 91 -6 -98 99 16 85 6 -18 -58 45 65 -20 -43 -37 83 -99 -45 2 37 -46 -77 57 6 -5 -98 95 49 -2 79 75 -80 -23 -27 11 -97 87 96 -20 -41
50 -80 -2 -87 -66 51 -86 -74 14 1 85 -81 83 -69 29 39 32 74 75 39 -10 -2 -38 -35 33 52 -28 -82 51 45 60 87 61 -27 -79 -6 84 -30 -30 -20 -89 -62 -82 30 79 32 -79 59 78 -22 86 80 -78 51 -40 61 -83 66 88 -10 70 -11 -95 72 52 -76 -5 82 -25 21 -30 30 -4 -52 32 28 19 22 -64 -16 91 -87 16 26 -54 51 4 32 0 -78 72 45 -48 59 -21 -43 26 73 15 13 -55 16 -13 -1 70 -15 23 -30 -41 -39 -39 -31 -86 46 98 92 -36 -49 84 41 -28 94 -47 5 -45 17 -56 22 76 99 27 -56 -65 10 -1 -24 8 -79 8 97 -71 -23 73 -46 18 -77 47 13 18 12 -6 21 82 -56 50 69 22 -94 70 41 47 46 66 35 -21 -64 39 34 5 -19 -69 76 62 -51 -48 70 94 11 -82 97 -57 25 -81 3 -50 41 -28 -87 36 3 99 -49 64 -5 -82 -11 -56 27 79 -17 -88 86 -97 -45 -11 6 66 77 -8 90 -91 46 96 -33 -80 67 11 86 11 -8 -20 -74 -7 14 -76 -98 17 89 16 -76 56 72 38 32 -39 -76 74 -6 -96 88 60 46 97 -93 -3 -90 82 -72 -68 -24 8 73 -69 -69 -92 78 -11 -41 1 -71 -30 -41 -11 57 -27 -22 -99 -61 67 -36 91 48 2 -57 -67 -76 10 -16 -21 -16 -80 -7 10 -49 84 -97 98 -71 62 95 -7 98 -46 29 -20 -51 1 64 92 87 -22 -82 17 -90 80 34 -36 -90 -12 62 91 90 -74 -78 -48 18 -60 -1 32 37 -56 74 -60 26 -69 -1 85 79 -95 -2 19 -44 -79 -62 48 52 -75 81 34 83 85 89 72 -73 35 -5 -1 61 -29 -94 -42 -8 42 -6 -38 -49 -83 -14 28 -28 14 27 48 81 21 -72 71 -13 -72 -16 35 34 64 5 30 37 -39 57 -3 -64 -47 74 3 -40 -38 -79 -95 53 -64 -66 78 -57 47 22 -59 64 -84 48 -63 -80 9 -70 57 -74 0 17 19 -96 -67 -80 -41 -40 29 58 -17 80 53 27 54 -24 -26 4 48 -47 -7 -50 -25 -79 -71 -30 -87 -59 -11 31 83 72 -35 42 -30 80 94 70 -62 28 31 26 37 97 -66 -22 -6 3 -52 87 74 -11 -88 -93 46 -87 -43 75 -63 -6 -43 29 -57 -88 -21 -80 -19 92 -9 51 -88 -48 -1 -23 29 -22 -17 -4 22 41 -96 -83 -59 67 -49 -66 33 32 -22 -77 8 -47 -19 94 -88 88 89 29 8 -3 -46 -29 -83 -94 -40 -39 16 81
-75 -85 -24 22 -14 53 13 -1 75 60 99 59 -95 -49 -73 -38 42 -48 -85 -66 -10 39 94 25 75 21 -16 23 -12 -50 -67 92 3 43 -52 -44 30 -27 -11 -56 18 7 35 94 67 -30 20 66 96 72 -52 -81 79 -78 32 -24 63 -50 -34 86 -37 -52 87 -76 -62 15 -61 -45 81 75 51 -26 -70 99 -76 -43 33 -17 -76 -90 -82 60 31 -67 -35 -23 25 -9 6 18 -62 72 87 48 -62 -66 92 45 24 -21 -14 52 27 59 32 -9 96 -77 62 1 -72 22 -96 -34 -56 -12 28 -1 71 -49 -42 -6 -11 -12 -61 53 3 -80 39 81 46 95 34 23 -45 -5 -60 9 98 -99 -32 -42 17 -59 60 41 -22 -42 -52 11 -12 62 -75 9 52 -8 -32 -71 -47 95 -46 91 -83 -13 62 51 -40 95 -29 -55 -21 -98 71 -37 80 -48 26 68 39 82 -70 39 90 24 -52 63 -74 -49 -30 -23 40 -95 -73 -91 14 77 84 24 -82 14 -99 7 -7 -28 -69 18 41 -67 7 -80 55 -25 81 2 -13 -92 5 33 -38 -94 46 96 24 -56 99 76 50 21 -28 51 -76 -74 28 -72 79 92 74 -51 -7 81 93 62 74 -86 -68 97 -38 13 59 -50 92 95 -23 -27 -92 -10 37 -26 34 -61 -87 27 62 89 -83 -41 -51 -72 68 -49 -52 7 29 -23 74 89 -60 27 -49 -48 -31 55 -92 40 45 84 10 98 8 41 55 -60 80 -34 -83 20 -84 57 -82 -96 60 94 53 -36 -39 -25 17 -6 -65 10 -73 -35 58 30 97 32 -97 90 -84 33 23 70 81 87 -19 68 -75 17 -26 -85 -26 49 -88 16 -75 23 68 59 8 -79 -93 44 66 56 -93 -98 65 -48 -2 -58 36 26 97 38 67 -69 -98 26 20 -74 77 -78 -59 21 -56 -61 -38 -13 -48 -34 -85 -48 82 5 -12 95 -46 -33 -96 -26 68 9 -18 17 58 -13 -7 48 28 -97 85 73 -2 51 -78 -54 16 -73 95 34 17 68 -99 -49 94 94 65 68 -65 47 44 -54 25 -30 3 -15 -36 -13 66 87 -40 -83 18 -52 -35 -33 41 23 45 82 9 63 -19 36 63 96 -65 41 50 52 -54 12 10 -23 74 -21 -33 44 -60 33 -58 48 -72 25 1 46 -28 -90 22 -45 -62 39 -83 -55 37 12 -58 -2 -66 41 95 13 28 51 -15 52 43 -16 25 -92 -89 -69 35 4 6 99 95 94 7 18 -61 65 -56 -60 -37 -62 71 37 -55 -41 22 45 56 75 87 24 -31 4 58 76 -13 -76
