1000
84 -6 -57 -3 82 61 -47 -73 -44 73 62 76 -36 -41 56 -55 -47 -89 42 16 -55 -70 -32 74 -11 71 81 18 6 -82 31 -97 54 57 25 52 60 63 -29 -53 -65 -73 -52 12 -81 -1 81 -30 8 -93 -99 -49 52 -15 49 33 57 86 12 6 -40 25 -57 -85 -46 -4 -88 80 50 90 -30 76 -87 -19 -76 79 -59 31 21 96 87 -30 -71 -93 -26 -9 -95 -92 -90 59 63 41 34 59 -55 46 -8 27 33 39 -46 -36 -80 20 -86 -66 70 29 59 19 15 -75 61 -38 28 -24 10 -43 -53 -88 21 -16 -3 74 32 24 -51 -49 93 -89 87 32 38 -76 -68 -73 -85 -2 34 65 -87 56 -82 59 48 -51 -15 -24 7 -93 -36 -70 62 -94 77 78 79 -82 -33 15 -67 -18 -73 -65 -88 17 86 12 -80 -19 -25 -79 95 -19 -8 13 -46 23 -76 49 10 -72 15 -76 -83 41 -55 -85 -75 -89 99 -62 7 -72 -38 -62 11 -56 -65 75 -37 -78 -11 19 -86 18 -72 70 84 10 -56 -13 -36 54 -8 78 12 49 -67 78 -81 -88 14 -92 -57 88 -92 4 -31 32 30 85 -58 -94 -12 -13 -24 -22 9 -66 92 75 26 -51 28 5 95 25 -75 15 9 41 -56 -91 60 -25 8 -51 89 76 -44 43 20 -4 84 -72 33 -91 54 84 94 86 -88 82 23 -48 -72 42 75 -90 -72 26 -38 60 13 -81 84 -10 -4 -39 21 72 -11 -1 -60 -2 -69 -91 35 46 57 3 -90 11 28 -83 63 -29 -77 29 -53 5 76 84 -56 12 -5 -10 -73 63 -95 -39 19 -12 -21 -36 -25 76 -21 -8 0 3 -30 25 -59 -95 -29 37 -82 23 -41 -33 -78 -47 48 -74 -5 39 -7 62 40 -19 -9 -92 -62 94 40 -95 -88 17 68 -79 -13 -98 -39 94 7 74 -30 61 17 52 88 67 38 -62 -55 -90 -54 82 73 -82 36 9 93 72 66 -73 -4 -20 -14 72 47 -27 74 -14 36 46 73 31 -43 94 -6 -70 -65 41 69 -27 4 53 -16 25 85 96 38 41 -36 -51 -38 37 -50 83 84 40 14 -91 -14 -41 -23 -8 32 51 30 -86 -38 28 60 -46 -77 16 51 -30 75 74 7 -6 -32 -87 -24 -18 85 -23 -26 87 58 51 -82 36 -20 -76 -99 -32 -56 48 42 -44 -98 -27 -19 21 -56 1 -45 28 99 -1 17 -50 31 83 16 71 -17 -62 86 68 -6 -81 58 39 -88 35 -73 4 -99 78 39 27 41 -97 13 28 -9 -57 17 -30 99 -14 -51 -96 85 78
-26 -28 12 17 -68 -15 -62 -92 15 -14 -12 -89 87 97 -77 -82 70 72 -73 31 -2 -2 43 69 33 -38 76 -97 87 63 53 90 -78 -41 -54 44 -21 -93 -12 38 -9 -49 80 -44 77 21 -64 -19 -52 60 75 -58 83 -58 -72 0 62 2 10 41 14 65 -45 15 -70 -7 -46 -12 -37 -61 -94 -67 18 -97 38 -68 55 -39 45 96 44 85 56 0 3 -90 69 -43 85 -82 -4 -7 -83 22 93 -93 44 -83 56 81 -85 16 -10 28 6 38 30 -37 -57 -15 61 -15 54 50 -37 26 6 -88 41 -77 -93 -34 24 69 5 -26 -46 47 19 -72 77 46 49 72 -40 27 -74 68 65 -61 5 -91 64 87 -21 -62 78 -11 -94 32 54 35 85 14 -18 30 -73 64 -42 -42 -47 -87 20 -54 -44 -84 -10 -43 67 -67 -66 -22 -77 9 83 79 67 -85 -40 14 -44 -49 -23 28 35 -58 47 82 -82 31 -50 5 57 -84 35 -89 56 62 -15 96 -80 62 -57 -71 -25 22 -78 34 -23 -17 -75 -36 91 -27 13 8 -58 -79 75 86 -64 89 8 52 81 -67 -33 -3 -97 36 75 11 -4 -11 2 61 -63 15 -87 51 -6 0 -87 -56 -38 31 -8 -88 37 85 -80 -58 91 84 16 64 -58 -72 -43 -65 30 -28 -62 -89 72 -6 -25 66 46 -90 48 71 -84 -13 -29 49 9 -26 49 72 53 -37 -96 -93 8 -19 80 8 67 -1 76 -93 68 11 -65 -76 3 97 35 -72 95 -97 -79 -88 58 60 6 -81 7 -69 -60 91 -70 20 -59 45 85 -56 45 -40 -75 -14 -88 -45 -82 52 17 4 97 55 65 -29 -73 -68 10 1 85 26 -49 -31 18 -86 -53 -94 20 -82 -45 -44 -34 48 8 53 17 -92 78 -20 89 -47 -74 17 64 -82 69 15 82 -60 85 -78 17 5 80 95 40 77 -90 90 -38 -33 1 -74 -22 -26 -90 99 -50 71 -85 54 -87 0 60 41 -95 -22 47 33 47 71 22 60 12 61 86 -25 -72 27 -47 -94 -31 -72 -30 54 88 15 89 -83 -31 2 -27 48 30 67 -69 76 64 -40 58 47 88 -46 -21 -66 -35 -16 53 39 82 49 -48 60 -56 64 39 -58 74 -92 88 64 75 -31 84 92 48 -8 6 74 7 65 88 82 -95 19 -39 -78 20 -23 -38 48 -18 -47 -82 -12 -60 98 -79 -85 75 57 51 25 79 32 -96 -93 53 -48 -74 -33 -66 -98 -18 15 64 77 67 -63 68 -58 34 97 -39 88 -48 -61 -45 48 -23 -43 -87 -31 54 42
-13 64 3 -7 11 -97 -36 -34 -27 -18 -73 -31 -38 39 96 28 -75 -64 40 97 47 -18 -49 -64 72 58 -68 80 68 -71 46 38 56 -26 96 -33 27 -94 -23 80 -77 -82 45 21 -47 -1 -24 -62 -42 -95 60 -21 88 55 -25 -49 34 42 73 -36 -94 71 -21 -28 15 98 95 98 4 -25 40 65 51 37 34 -81 9 -78 83 49 -36 77 31 -57 -84 92 -77 73 -45 -71 59 8 -70 62 -82 -58 -22 44 64 -58 0 -20 45 -44 -31 55 -71 10 -5 69 8 54 -11 -25 77 56 -95 -67 29 9 -75 -14 -71 87 64 53 -34 -28 -45 -69 78 -91 -88 13 -66 -59 -61 18 69 -79 -42 35 -21 30 -3 94 55 27 -14 29 35 -40 85 63 -48 53 -10 70 -64 -18 48 -31 -23 -16 -1 90 -2 44 79 92 86 -31 -29 -35 70 -45 -52 22 -42 -20 -50 -10 36 -68 -10 -56 27 67 69 -47 -54 45 38 65 43 -38 -41 32 -89 -83 85 -86 -54 -60 -40 72 -7 12 -9 67 34 -71 -14 -26 73 66 76 34 17 -55 29 71 -22 -47 45 94 8 -64 99 18 -52 -92 -79 55 30 65 -89 -80 -71 33 4 11 -63 -46 -58 53 16 -7 28 62 -22 61 95 63 45 -71 93 -12 50 27 16 64 63 -90 80 75 -70 48 -79 21 -83 6 -91 51 83 68 64 -76 64 -5 42 -43 -16 17 20 -81 -49 77 33 4 -23 -32 -22 56 77 -17 -73 -88 -59 -58 -93 59 93 -46 21 -92 34 96 46 33 99 -59 -42 -48 27 -43 -3 -41 0 -5 -32 -96 -22 -43 -65 -99 -32 87 98 -57 -76 51 -46 -48 3 -51 21 -7 98 93 -96 56 -61 82 83 94 36 9 37 -58 -84 63 64 -64 5 -95 33 17 -99 43 -31 81 -26 71 49 -36 74 -75 -66 -28 -81 27 -75 9 12 -61 -75 -93 -15 88 46 58 -95 21 46 -22 42 -38 -68 -67 -34 -97 -38 -36 97 33 95 43 85 1 44 48 -41 89 67 -29 -46 12 -87 54 8 -41 22 80 89 62 -82 -10 -3 61 -76 -55 60 27 20 -50 -14 -8 -83 -2 37 15 -36 22 7 27 33 56 -14 88 -34 -76 -95 -94 -11 29 20 -30 -66 -70 79 -29 -14 17 10 28 75 -21 39 -50 -49 56 77 67 87 90 -64 49 66 -2 -11 3 7 54 18 94 17 28 88 -63 -54 2 50 -31 10 9 -27 -21 7 59 32 97 -18 -77 13 -45 -57 -63 54 -79 7 -39 -20 -30 39 -85 -82 -28 -43 6 12 -91
27 -43 60 95 -37 -54 -85 -44 72 -22 67 45 -85 44 -78 6 13 -83 86 -18 37 -20 -31 -87 -59 -1 -60 34 15 78 -12 -81 -92 45 33 31 19 -18 57 -19 -81 -12 -72 -72 22 -33 19 -41 22 -31 -22 68 -93 -56 98 -4 -94 29 -3 -65 55 21 -14 52 -82 -5 -94 39 -83 -59 73 -27 65 70 89 48 -70 47 83 33 94 66 -5 59 -3 -81 21 -56 18 -2 20 -13 90 10 9 -8 68 79 -14 86 -47 -1 45 76 22 -97 69 1 -95 -86 -23 -7 -28 -46 92 -82 -43 60 -6 29 68 -50 7 34 2 10 -79 -58 28 4 27 -46 61 -21 -81 -28 -90 7 -74 -5 21 98 81 -97 -96 52 -71 -72 15 74 80 41 -4 -63 -35 33 -51 93 -31 94 38 -10 39 77 66 26 3 -65 78 -46 6 99 69 62 -7 -63 99 4 -24 -38 -90 -58 14 -67 53 5 13 38 -63 37 81 -81 -54 44 -97 39 33 46 -76 -70 3 31 39 22 15 78 3 -20 -77 52 -30 72 -87 24 54 -78 -31 58 31 89 -80 58 85 53 -12 79 24 -80 42 -68 58 -27 61 -7 -53 88 -16 58 62 4 -22 60 71 -5 38 21 58 4 -76 -71 11 11 52 -19 74 42 72 64 63 -55 12 -67 81 -53 -26 64 58 72 -80 -29 50 -40 83 62 47 -89 -74 76 10 -80 -72 -52 -18 -92 23 62 31 17 94 -11 40 -35 -33 -95 -54 -68 -98 -52 -67 3 -12 -2 62 14 -74 -55 88 -96 43 -22 80 -89 -28 -44 -55 32 19 31 52 2 -68 -65 -96 -47 -78 70 -23 -90 -11 -47 7 91 -59 79 87 -1 -65 58 5 66 -41 -10 50 -12 -52 41 36 -17 -97 -15 -99 92 31 -32 41 -28 -8 -15 -24 68 -58 -70 -36 -22 93 17 96 -97 45 53 -52 22 48 -87 -28 -9 -21 -63 -49 63 -41 -31 35 56 51 -79 20 20 15 50 -75 -63 37 55 81 24 -92 83 12 70 91 -5 -83 22 83 -91 81 31 97 -18 -39 42 13 -77 -15 96 -65 90 -53 79 -66 -38 -9 -89 -27 -97 84 -13 19 21 -36 42 -19 -29 39 -48 94 -41 30 37 80 12 -82 99 20 -93 -12 -80 -90 -32 -8 46 -87 23 83 -34 -90 21 50 -18 -78 78 44 -18 23 42 -15 94 -24 7 94 74 57 -98 -27 -48 -38 -95 -38 -93 -73 24 77 61 -85 4 -68 -81 -87 80 -85 83 55 77 28 78 -20 -42 -79 89 -59 -50 76 83 -16 -49 77 -48 55 -48 16 97
-51 -14 6 -80 -59 -83 -18 -39 -88 14 -4 99 -73 -59 82 1 -25 -13 7 -16 -97 -51 -55 98 77 7 -9 48 16 -46 -63 -38 -69 93 -4 6 -28 -37 -34 46 -6 89 68 64 -44 74 -1 42 -70 49 -66 99 79 51 65 -51 -84 -40 67 -4 76 -50 91 -87 99 17 -13 82 96 -1 -97 -84 -83 -23 -67 -80 14 -77 93 -27 79 -43 -1 46 24 -63 11 55 26 -97 -21 77 45 -62 -68 -60 -33 25 89 -33 -94 -31 83 -76 -45 -86 -5 76 16 24 39 -42 -28 -67 -6 -89 52 -81 10 13 -45 -58 96 -89 31 -59 -91 -85 24 87 61 48 -38 -91 -43 -12 -67 -18 -23 -83 -20 81 65 79 85 -19 -56 -49 -40 -51 -23 56 67 25 -85 12 -78 98 40 -86 -56 31 99 7 71 73 -82 22 8 28 -12 -36 -61 -56 0 -6 -64 43 -8 8 -14 11 -13 -45 65 1 -46 61 10 59 -55 82 30 -50 -56 -95 63 14 -11 -67 -21 94 -37 25 30 84 14 -19 -51 52 -64 89 -4 44 28 -69 -59 -31 25 -3 -45 73 -17 8 -87 92 71 -71 -49 87 -91 -23 57 -75 -4 38 -86 -78 89 83 68 6 85 -79 -92 26 -75 58 72 -82 24 -11 14 7 82 -46 -65 -10 36 -8 39 -23 -95 84 45 38 58 75 77 -25 56 24 15 52 37 -44 22 -24 -3 -61 -68 -3 -96 39 -47 60 39 -3 80 -7 90 5 33 89 76 81 40 99 -48 -87 -91 -66 64 -72 -2 -31 51 31 -52 35 78 -80 -25 64 43 52 22 -12 -10 75 -82 -32 -20 93 -29 73 -73 18 -66 33 65 -5 5 24 -85 -92 -14 98 -79 19 -60 38 -83 -60 97 81 -95 -85 -37 -49 43 29 55 -14 51 81 -6 72 -42 -55 -16 86 69 -21 95 5 -16 28 -53 -67 11 -56 43 4 -63 29 -27 -48 -63 53 -43 -2 -64 -53 -99 -53 -86 -33 -37 98 91 -59 -8 56 -21 56 -54 -37 22 79 -49 49 53 16 -22 83 55 -99 66 96 9 -90 28 42 -66 -64 87 -18 -99 17 26 30 -61 81 28 7 -16 8 -8 -7 23 86 10 61 -50 -44 -90 4 85 51 -89 48 -57 78 -87 -87 3 -32 -12 32 -53 71 -21 -1 -59 82 -74 52 7 44 64 -18 -57 -47 25 60 89 -48 54 27 58 88 -43 52 48 96 97 7 -91 -47 -6 -75 8 -36 94 -43 1 -60 9 -89 -28 72 -39 -90 -69 -55 33 88 33 -47 -38 -63 55 75 -76 -17 -70 -6 -63 48 -13 51
-99 -74 47 -35 -47 74 -9 99 -16 99 -27 80 -28 -70 -24 -91 24 -45 48 -60 70 80 -93 46 54 78 48 -38 -31 -8 44 -55 68 94 42 -14 85 80 -39 24 -48 -80 29 20 -41 -61 22 90 -47 -9 -88 -51 -6 -63 -35 -54 -72 -86 53 2 -2 -35 92 -28 85 -99 -34 94 57 53 -29 -71 17 15 0 -67 23 -2 -69 95 10 -18 -38 68 33 -80 66 12 -95 -79 -53 51 65 -41 -11 43 -35 -97 82 52 -14 -4 70 40 -31 -97 -80 31 62 -18 8 2 79 -19 61 60 78 67 -63 72 65 -13 -92 -83 88 -11 -70 21 84 -3 99 8 -90 -17 -61 -59 5 -57 -4 -85 -29 40 -80 2 -90 -65 -90 34 77 47 4 54 36 58 -65 62 -65 64 77 44 78 -56 -68 64 -4 -55 -43 -66 49 -20 64 30 -9 95 -38 -1 54 -82 80 -20 -61 40 -62 88 75 -53 50 -4 93 56 33 -67 39 -12 11 75 53 61 -90 54 7 92 17 51 -62 44 30 34 46 2 -5 -55 -68 68 78 88 86 -73 83 -1 -82 -24 -53 -27 33 78 20 33 -93 14 -31 -37 -60 -24 46 -51 85 -2 77 23 63 42 58 71 16 -11 21 83 71 -65 27 63 63 -71 -58 47 -26 -10 -98 42 11 57 -30 -83 -49 13 51 64 79 50 -41 27 -72 89 42 25 -62 -17 -10 74 -25 77 -24 -63 73 54 -7 -35 -93 -82 -7 33 -46 -79 61 -76 28 -90 49 71 67 71 10 74 -29 -87 0 16 -1 20 60 -2 59 8 91 34 27 39 27 14 84 -14 -17 -88 -15 -29 25 -44 -39 -81 2 -21 36 60 81 14 80 -28 -45 0 -20 -90 21 81 19 74 35 -13 -62 5 -93 85 80 30 -97 61 46 57 -15 46 -64 43 75 94 -13 47 -84 45 31 -79 62 98 52 29 -84 22 -50 66 -35 -27 -72 -88 -80 29 -44 -61 49 -75 89 -30 -2 -34 -92 77 27 -33 -95 64 88 -9 -61 -82 63 -15 27 -35 -27 -54 73 -17 23 -4 -51 -56 -12 0 99 -44 17 41 34 15 9 17 -91 -33 -34 13 -89 30 44 78 89 -29 -71 -93 76 66 43 11 44 37 -9 94 47 -42 64 -99 46 -32 41 -7 16 91 11 -21 -45 -43 -59 -49 7 87 37 -41 -81 -29 97 -5 8 -51 -38 60 -80 73 73 -23 -24 91 -22 -16 -14 42 -80 -76 92 46 -65 -84 -77 -38 -53 -55 -93 -19 14 -84 -8 97 -61 16 78 45 -17 69 -71 79 -67 -95 13 -43 89 69
31 86 -33 -63 89 -26 60 31 -74 44 -86 81 21 -53 31 -52 -36 -73 69 -90 88 -80 -5 -40 -48 89 -18 39 -71 -59 8 24 -2 6 -9 -79 80 -83 94 15 -79 -87 64 -52 -80 89 44 -73 -26 -90 13 52 -91 89 8 10 -34 -94 77 7 1 -29 -44 32 -36 -78 12 -21 31 -76 66 -51 -71 3 -62 98 -75 84 -73 58 43 40 81 -91 47 52 6 67 -7 -26 -46 -34 -7 -87 -82 -23 52 79 -16 -27 -44 69 -61 35 73 42 -18 66 90 -87 41 -45 19 79 -89 18 55 -68 -87 53 -62 93 76 -43 -60 -55 86 -27 65 70 19 -13 -28 79 14 25 -9 -93 13 -47 -40 -54 79 61 4 -43 -78 -84 93 -98 12 36 62 -32 0 86 83 65 -15 -69 37 30 -66 28 -69 -15 81 4 66 73 87 -78 60 -17 18 82 -91 75 13 75 -56 7 -57 28 -96 25 17 -85 -22 -50 57 -26 6 -34 98 -86 -63 -98 58 -91 15 55 32 -47 34 -43 27 34 32 -82 95 -35 59 44 -3 18 84 30 -76 47 -20 -59 -63 -17 -3 -70 -95 45 0 14 -82 22 -21 -89 -63 55 66 -9 22 -42 -42 77 -59 26 -4 -84 70 -69 -46 97 44 -20 -85 -87 71 37 0 -49 -39 43 48 42 -70 75 -60 16 -72 61 -23 22 51 4 -53 42 2 60 -21 -43 -68 84 -55 69 -64 -91 24 11 3 -18 33 -94 -38 12 -73 -35 40 20 8 88 97 -60 -24 3 -1 -74 -11 0 43 -92 -8 73 -48 94 7 -89 -15 73 -54 27 23 -71 -90 -68 40 88 -1 88 39 99 87 96 -21 60 38 -16 -60 66 -99 -37 -40 52 18 19 -38 -71 -17 -84 -61 -76 -65 -98 72 -32 -29 -64 84 -2 -95 34 -23 -95 22 94 -74 78 66 -80 27 13 84 -85 81 -66 -99 -64 -64 94 0 -34 82 38 -81 5 49 -42 72 14 -9 35 -89 5 64 62 -12 -91 99 -94 -58 -65 66 15 -83 -54 -34 -69 -11 -5 87 -22 -8 -12 -39 -29 -12 14 72 60 98 -92 88 53 88 73 -74 -44 89 66 73 22 42 -27 71 -16 78 -23 -23 -51 55 -66 -63 56 -6 20 -13 90 26 -31 -75 84 -82 -14 2 -55 24 37 -26 29 57 -60 87 -68 17 -92 39 -39 27 66 54 -22 65 -59 -43 80 -4 34 -30 13 -7 -18 -84 -47 19 -72 66 -32 74 84 50 -7 -61 67 -15 -12 -75 16 27 -76 18 -44 -90 23 -54 78 -16 3 20 71 -76 -44 94 -34 13 45
30 57 -74 92 -17 1 -12 -59 -86 -37 74 21 -55 -70 -41 61 -39 4 62 -85 -13 97 27 -11 37 76 52 -19 76 -38 98 25 67 -21 -75 -94 -32 -54 97 42 -28 91 -30 -99 -70 11 0 6 -54 65 11 12 30 -62 -35 -52 -30 -90 31 91 -49 87 8 87 50 76 19 -58 36 32 95 58 81 57 96 -16 -64 -18 7 9 92 -45 17 81 -18 83 -83 -95 57 -58 -16 6 7 -18 57 -70 -8 -81 60 -91 61 -12 31 85 7 46 -87 40 -55 -76 -17 -6 15 7 43 -58 44 -46 68 -1 15 19 -20 -83 -34 87 -97 5 -27 66 73 -10 18 -53 -52 -90 -39 -60 20 7 91 -50 -56 81 -42 -76 -43 18 -39 88 -69 -58 12 -94 74 77 93 -82 -53 -41 21 -71 13 -9 -88 -92 20 -92 68 74 -29 93 57 74 83 -86 -73 57 46 -22 34 -68 55 70 27 -97 45 -83 96 71 -97 -6 -31 2 13 45 -57 31 -37 -70 56 -98 44 -11 87 -64 -56 -41 -39 19 -42 37 -44 14 -39 -26 -18 39 -81 55 33 -93 -50 53 89 -53 -59 26 -39 -91 -52 56 50 86 81 14 -21 42 -53 -86 -54 -59 66 13 20 14 41 -22 53 -83 65 -69 -38 -14 44 -34 -48 93 97 49 -92 -27 26 38 20 -11 34 -44 22 80 -42 -65 -28 35 36 82 20 -67 -79 -58 -92 42 -72 -59 23 37 65 20 38 -39 64 -21 -71 -31 5 -62 3 -65 98 -6 50 -35 32 65 -60 -58 -6 -4 -68 -19 -1 -43 -44 -86 -28 32 -66 54 78 92 6 84 42 96 4 -28 -39 40 -32 4 -35 -7 -49 -49 -8 -93 35 -84 -27 79 -75 -67 98 77 -49 19 -75 -94 22 47 43 -25 -83 -35 -19 46 -63 72 39 95 92 89 92 11 36 47 94 67 -42 18 -59 29 13 -53 -6 10 -23 94 -14 67 80 85 -51 -53 38 -51 -5 -98 -22 88 -78 74 -86 56 -1 50 -96 -19 -48 41 -39 78 -73 90 85 10 70 -27 26 -48 -6 -97 58 -4 38 -30 34 -71 66 -78 -91 95 1 -76 81 -44 -29 -28 54 -57 -57 41 -39 -56 18 69 -37 84 29 28 79 -10 31 -47 -33 7 -82 62 86 96 13 -57 -2 98 40 62 -72 -12 -33 44 69 78 0 -64 -57 98 -88 84 -82 58 -99 -70 67 -79 -93 16 74 -84 13 67 98 2 91 34 81 -32 -56 2 -57 50 67 -93 6 -74 45 -22 -18 -50 -29 -66 -25 92 41 66 74 61 91 11 71 42 9 -7
-87 -44 74 78 89 -48 36 97 -14 -48 -42 -89 -97 -63 -65 57 18 -9 89 43 96 -31 33 17 -1 -34 -43 -10 0 21 -22 18 -89 91 -72 -81 96 62 -79 -11 -48 -52 94 -90 8 -42 35 73 63 -97 59 -51 95 -68 -30 -31 91 5 6 -62 -31 97 10 15 -70 -91 27 29 -41 25 -56 -81 -17 81 44 29 61 15 10 95 43 -93 53 5 43 96 1 76 -45 -35 -95 -83 -94 42 48 -78 44 -79 36 -56 25 32 -85 -46 -74 -43 54 -81 64 19 91 -91 -13 -19 -8 -1 -76 2 -16 -95 -55 70 61 -3 -87 -70 96 -66 58 -12 -42 -60 -6 81 -95 2 -39 29 66 85 71 40 72 -79 -34 28 48 87 -17 47 38 17 34 -61 -69 74 -22 -63 75 -28 -70 20 -99 52 80 -21 -61 -52 49 45 61 81 -65 70 37 61 -50 -74 -25 -82 -71 -48 26 59 36 19 86 70 64 -65 -1 -62 85 41 -86 85 23 19 -42 -64 29 69 -60 18 17 -67 -65 -6 93 -17 -93 14 -75 -24 -9 46 -11 40 60 57 -90 -48 53 5 45 39 7 -72 22 83 -56 -75 20 23 13 -30 76 30 90 90 -23 98 63 52 -44 -42 -64 -92 -4 81 -13 -41 -3 43 -56 20 -74 58 79 86 -1 -74 24 81 8 8 -37 72 90 35 -32 62 96 50 19 -78 30 -73 -69 -94 73 -64 26 -10 3 -2 80 33 -26 94 -16 89 73 -39 -79 43 -97 33 -51 -78 -57 -29 23 52 -49 19 21 1 -56 -2 48 41 -85 -29 35 32 -4 -82 -59 -40 18 -17 12 40 0 -44 22 29 -56 67 95 -7 76 -43 -75 39 -3 88 -91 -88 -79 -38 32 -17 -51 81 63 74 -26 53 -84 -12 -46 65 77 38 80 -69 -35 -47 -18 52 65 54 0 -67 3 69 -45 -37 87 9 56 -42 89 70 58 59 -93 41 -14 64 -45 8 55 92 -42 -39 51 7 94 -13 -8 30 -67 -40 -69 -58 1 38 -89 27 -35 -35 -37 49 -79 -93 -2 -93 -56 70 -99 67 56 7 -85 24 -69 -90 -61 48 7 94 -50 91 -3 -18 -40 56 79 -10 -95 -41 -16 -98 3 -74 -49 36 78 55 43 -70 62 52 -83 -92 46 72 72 -46 49 31 15 -71 50 13 29 -72 -93 -32 -89 39 -38 94 -34 -90 -58 45 4 -28 89 24 38 -98 -95 77 -42 66 29 -14 -27 48 -57 36 67 40 75 7 -42 -26 -29 31 -56 80 49 90 -47 59 60 -52 -6 80 79 8 59 36 -90 -76 88 -62
87 73 -64 76 53 -1 29 -59 -86 54 -25 49 46 38 -71 80 -95 39 47 -85 -25 93 26 -49 -71 47 26 -44 -24 -47 91 -21 43 -9 49 91 -75 -17 -61 -72 41 -45 -27 58 81 92 -31 -51 60 57 72 14 21 14 -62 -4 -49 -19 34 55 -53 -26 -55 76 18 6 91 83 90 18 94 66 -96 -42 -91 81 66 26 -4 -73 -23 46 -34 -49 87 -2 83 4 -53 -16 81 -68 -90 -28 -84 -22 -1 28 -22 49 -29 77 -78 61 -3 36 -92 -58 -9 68 -14 -67 1 41 -68 -90 94 -20 96 -60 56 -24 -40 -73 0 1 86 -79 57 -77 -29 -73 -51 39 37 -84 28 52 -88 -91 38 -94 -31 -35 -76 -95 64 -94 -20 18 21 94 31 48 78 -57 73 12 72 -91 90 -80 -52 -97 -16 92 -66 38 80 -57 -44 0 -74 19 -82 90 42 -83 74 41 -58 -35 41 -53 87 -62 33 -33 -89 17 -19 -90 49 87 -13 -93 24 -91 43 -56 -70 -42 94 41 57 -6 80 72 89 -48 -89 76 -6 -18 -1 -36 35 65 69 -13 -52 -50 -49 39 -51 -53 -4 -44 83 -45 40 76 15 -80 -12 -52 53 31 51 54 94 -19 21 69 60 -41 -59 61 -59 -57 39 0 -41 -42 -77 -43 19 88 34 70 40 -61 91 -30 -30 -89 -57 -53 -1 31 -77 7 -71 34 53 7 -75 78 -80 -3 -47 99 -38 -95 -35 -84 37 -42 76 90 -65 -99 44 -29 -13 -9 -40 -89 28 94 74 75 98 -89 -93 -42 32 -85 -73 -19 -33 -30 -91 -26 83 44 14 -57 -94 78 76 -65 -50 70 2 81 -39 -54 73 88 8 0 -11 38 94 -68 52 25 46 70 51 75 -28 77 43 68 79 87 -55 -36 -61 -3 -13 -76 -57 -56 -61 51 64 -81 -80 -47 -78 32 98 22 -26 -53 14 -45 -59 -26 -5 -1 56 -2 80 -43 50 90 55 71 -4 -8 9 -5 -79 -7 12 4 54 -69 -44 -99 -9 -94 55 -20 73 -73 -29 44 -44 5 -69 85 -51 -55 65 40 13 -12 65 -82 54 91 51 60 42 93 -34 -83 -86 49 -44 -74 1 -33 60 -55 10 12 75 96 -95 -68 36 78 -61 -56 -65 6 89 86 -35 -92 -33 72 60 -60 -22 44 -61 -22 -2 29 76 66 43 -62 -72 25 -20 -68 -39 66 37 34 73 -2 -95 -77 -12 86 48 45 17 -98 -32 -86 57 56 -96 -56 -61 91 -74 11 68 -58 35 83 -2 -29 48 26 85 4 1 -54 67 -90 11 -22 -54 -16 -99 40 85 1 -60 -66
